Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BANCO DO BRASIL S.A.;0;BB;49906;;b1;1;1;BRASILIA;DF;06/2010;21.968.155;21.877;9.923.274;954;94.861;1.145.875;33.154.996;-15.728.903;-1.897.256;-18.937;0;-4.982.020;-22.627.116;10.527.881;3.957.230;1.816.009;-5.673.598;-5.015.029;-1.368.187;1.410.402;4.680.777;-2.673.599;-2.865.996;7.661.885;172.589;7.834.474;-2.047.713;-655.578;5.131.184;-1.043.527
ITAÚ UNIBANCO S.A.;60701190;ITAU;10069;;b1;2;8;SAO PAULO;SP;06/2010;14.769.141;490.215;12.809.160;-139.333;745.266;1.168.761;29.843.210;-19.457.943;-540.199;-387.086;0;-4.410.569;-24.795.797;5.047.413;1.599.954;1.246.950;-2.708.641;-4.926.634;-689.372;3.625.211;1.224.902;-2.060.254;-2.687.885;2.359.529;233.280;2.592.808;750.391;-690.642;2.652.557;0
BANCO BRADESCO S.A.;60746948;BRADESCO;10045;;b1;2;8;OSASCO;SP;06/2010;13.585.443;2.425.991;10.648.149;-33.979;502.031;941.625;28.069.260;-15.630.701;-1.044.553;-2.011.214;0;-3.832.456;-22.518.925;5.550.335;2.108.130;1.176.537;-3.271.267;-4.068.985;-720.429;4.770.229;947.241;-2.118.613;-1.177.157;4.373.178;-42.453;4.330.724;177.299;0;4.508.024;-1.257.960
BANCO SANTANDER (BRASIL) S.A.;90400888;SANTANDER;30379;;b1;3;8;SAO PAULO;SP;06/2010;12.157.883;155.495;7.575.531;-47.462;2.491.035;569.002;22.901.483;-10.137.514;-724.452;-155.128;0;-4.021.997;-15.039.090;7.862.393;2.366.704;865.109;-2.293.744;-4.937.715;-799.959;1.695.157;1.511.418;-4.408.159;-6.001.189;1.861.204;315.504;2.176.708;320.266;-483.834;2.013.140;-800.000
CAIXA ECONOMICA FEDERAL;360305;;;;b1;1;6;BRASILIA;DF;06/2010;8.815.960;0;7.659.671;-42.524;1.511;1.953.106;18.387.724;-8.676.150;-1.681.410;0;0;-1.931.637;-12.289.197;6.098.527;4.504.741;449.999;-4.654.375;-2.564.811;-663.639;220.710;2.033.160;-3.818.284;-4.492.500;1.606.027;-70.034;1.535.993;332.886;-201.195;1.667.684;-378.024
BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL;33657248;;;;b4;1;4;RIO DE JANEIRO;RJ;06/2010;14.593.043;0;3.766.426;-274.642;10.222;0;18.095.049;-1.456.340;-11.547.878;0;0;57.297;-12.946.922;5.148.127;48.065;0;-291.705;-108.141;-176.185;901.478;200.701;-317.573;256.640;5.404.768;-4.075;5.400.693;-1.830.067;0;3.570.626;0
HSBC BANK BRASIL S.A. - BANCO MULTIPLO;1701201;HSBC;51152;;b1;3;8;CURITIBA;PR;06/2010;3.814.934;1.342.111;1.857.679;-54.220;123.691;266.921;7.351.115;-2.984.944;-70.516;-1.026.781;0;-1.028.473;-5.110.714;2.240.401;702.460;301.763;-928.392;-1.702.627;-247.194;340.824;423.003;-424.365;-1.534.529;705.873;-41.204;664.669;-97.812;-143.578;423.279;0
BANCO ITAUCARD S.A.;17192451;ITAU;10069;;b2;2;8;SAO PAULO;SP;06/2010;4.219.335;2.646.631;130.250;-67.103;0;7.620;6.936.733;-1.250.972;-256.781;-2.017.219;-83;-1.584.800;-5.109.855;1.826.877;1.774.795;230.525;-35.316;-2.174.129;-254.379;588.571;566.634;-1.253.043;-556.340;1.270.537;84.719;1.355.255;-287.477;-320;1.067.458;0
BANCO ITAÚ BBA S.A.;17298092;ITAU;10069;;b1;2;8;SAO PAULO;SP;06/2010;1.840.511;842.801;3.400.658;404.719;278.754;27.124;6.794.567;-4.301.225;-669.250;-638.670;0;-292.532;-5.901.677;892.890;347.948;7.348;-299.094;-416.283;-111.616;379.330;99.616;-201.473;-194.225;698.665;39.330;737.995;-69.909;-262.866;405.220;0
BFB LEASING S.A. ARRENDAMENTO MERCANTIL;43425008;ITAU;10069;;n1;2;19;SAO PAULO;SP;06/2010;22.466;3.608.944;2.679.506;0;0;0;6.310.917;-2.052.950;0;-2.676.456;0;-300.683;-5.030.088;1.280.828;15.458;0;0;-50.455;-2.604;388.376;15.740;-18.955;347.560;1.628.388;42.613;1.671.001;-513.305;0;1.157.697;0
