Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BANCO DO BRASIL S.A.;0;BB;49906;;b1;1;1;BRASILIA;DF;03/2012;14.215.222;4.972;6.081.423;-457.610;273.029;1.790.939;21.907.975;-12.346.153;-888.143;-4.133;0;-2.623.668;-15.862.097;6.045.878;2.225.741;1.418.497;-3.505.889;-3.491.360;-788.764;587.357;2.674.327;-1.732.981;-2.613.072;3.432.805;25.136;3.457.942;-576.814;-326.693;2.554.434;-840.365
ITAÚ UNIBANCO S.A.;60701190;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2012;9.218.249;150.436;9.722.401;178.313;102.569;1.779.759;21.151.727;-15.430.864;-288.681;-133.029;0;-3.065.154;-18.917.728;2.233.999;1.008.792;841.403;-1.499.866;-2.621.749;-481.502;1.814.704;2.375.943;-1.664.744;-227.021;2.006.978;11.954;2.018.932;204.302;-1.294.274;928.960;0
BANCO BRADESCO S.A.;60746948;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2012;8.940.338;595.516;9.666.459;-390.805;83.643;1.254.228;20.149.379;-12.397.514;-993.785;-556.808;0;-2.312.306;-16.260.413;3.888.966;1.161.042;837.031;-2.261.014;-2.536.338;-549.453;1.966.182;1.930.309;-1.475.172;-927.413;2.961.552;-15.395;2.946.158;-153.621;0;2.792.536;-777.420
BANCO SANTANDER (BRASIL) S.A.;90400888;SANTANDER;30379;;b1;3;8;SAO PAULO;SP;03/2012;8.437.236;14.260;4.707.854;824.411;320.023;967.536;15.271.321;-8.057.009;-135.063;-38.769;0;-2.846.364;-11.077.205;4.194.116;1.565.555;597.685;-1.372.891;-2.814.088;-717.675;365.000;2.545.369;-3.083.693;-2.914.740;1.279.376;59.905;1.339.280;-147.564;-334.372;857.345;-400.000
CAIXA ECONOMICA FEDERAL;360305;;;;b1;1;6;BRASILIA;DF;03/2012;8.179.262;0;4.882.294;-357.128;1.356;1.588.179;14.293.964;-6.781.305;-1.649.065;0;0;-1.681.166;-10.111.536;4.182.427;2.792.088;515.330;-3.047.989;-1.766.335;-482.656;70.051;1.045.954;-1.982.721;-2.856.278;1.326.149;-36.085;1.290.064;57.686;-183.495;1.164.255;-278.512
BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL;33657248;;;;b4;1;4;RIO DE JANEIRO;RJ;03/2012;6.539.283;0;1.830.776;-223.582;14.412;0;8.160.889;-422.677;-5.733.088;0;0;-165.257;-6.321.022;1.839.868;29.866;0;-137.989;-59.032;-72.830;782.708;670.823;-1.273.750;-60.204;1.779.664;14.452;1.794.116;-518.685;-6.565;1.268.867;0
HSBC BANK BRASIL S.A. - BANCO MULTIPLO;1701201;HSBC;51152;;b1;3;8;CURITIBA;PR;03/2012;2.513.384;341.302;1.114.318;-35.873;217.241;445.933;4.596.305;-2.151.525;-188.540;-260.644;0;-920.416;-3.521.126;1.075.179;376.004;216.031;-614.376;-948.813;-159.329;250.210;490.427;-282.781;-672.627;402.552;-17.356;385.195;-48.756;-79.448;256.990;0
BANCO ITAUCARD S.A.;17192451;ITAU;10069;;b2;2;8;SAO PAULO;SP;03/2012;3.488.122;616.768;276.566;46.606;0;0;4.428.061;-1.969.385;-157.352;-496.375;0;-1.467.678;-4.090.790;337.271;939.384;384.896;-16.664;-1.094.871;-145.779;705.077;273.551;-1.089.991;-44.398;292.872;21.949;314.821;143.548;-4.934;453.435;0
BANCO ITAÚ BBA S.A.;17298092;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2012;1.049.415;216.589;2.077.475;676.017;0;166.000;4.185.495;-2.577.124;-258.695;-160.014;-73.416;-148.369;-3.217.619;967.876;268.525;387;-108.766;-266.804;-76.425;13.887;443.388;-386.005;-111.813;856.063;32.078;888.141;-311.502;-117.913;458.726;0
DIBENS LEASING S.A. ARRENDAMENTO MERCANTIL;65654303;ITAU;10069;;n1;2;19;SAO PAULO;SP;03/2012;51.557;891.104;2.667.931;0;0;0;3.610.592;-2.013.382;-2.182;-809.969;0;-40.468;-2.866.001;744.592;286;0;-111;-285.857;-5.099;122.523;11.814;-23.644;-180.089;564.503;-10.771;553.732;-169.367;-54;384.311;0
BANCO BRADESCO FINANCIAMENTOS S.A.;7207996;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2012;1.924.139;664.012;667.386;0;0;39;3.255.576;-1.086.832;-4;-595.021;0;-416.395;-2.098.252;1.157.324;14.563;103.459;-11.271;-202.217;-96.368;-3.655;79.894;-357.369;-472.964;684.361;-33.048;651.312;-271.041;0;380.271;0
BRADESCO LEASING S.A. - ARRENDAMENTO MERCANTIL;47509120;BRADESCO;10045;;n1;2;19;OSASCO;SP;03/2012;16.375;1.016.080;1.664.617;0;0;0;2.697.071;-1.554.625;-5.523;-773.723;0;-18.389;-2.352.261;344.810;1.947;0;-3;-9.267;-18.899;657;11.068;-12.166;-26.663;318.147;-13.908;304.239;-126.701;0;177.539;0
BANCO VOTORANTIM S.A.;59588111;VOTORANTIM;51011;;b1;2;8;SAO PAULO;SP;03/2012;680.244;0;2.649.545;-786.492;0;119.011;2.662.308;-2.500.511;-375.241;0;-5.148;-122.003;-3.002.903;-340.595;74.695;665;-90.043;-59.848;-30.596;-665.112;794.110;-208.549;-184.678;-525.273;-124;-525.397;-30.344;-40.847;-596.587;0
BANCO SAFRA S.A.;58160789;SAFRA;10083;;b1;2;8;SAO PAULO;SP;03/2012;1.125.928;230.594;1.071.108;-128.884;0;89.799;2.388.544;-1.600.275;-189.816;-216.736;-4.710;-120.804;-2.132.342;256.202;89.637;45.007;-204.503;-149.384;-57.151;81.550;402.364;-67.551;139.970;396.172;-1.224;394.948;-149.468;0;245.480;0
