Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BANCO DO BRASIL S.A.;0;BB;49906;;b1;1;1;BRASILIA;DF;03/2007;5.772.013;16.538;2.894.959;21.351;31.363;399.559;9.135.784;-4.082.230;-360.918;-11.685;0;-1.618.606;-6.073.439;3.062.346;2.170.837;0;-1.809.783;-1.241.520;-433.711;236.132;900.678;-852.107;-1.029.476;2.032.870;26.279;2.059.149;-470.657;-179.702;1.408.790;-321.070
BANCO BRADESCO S.A.;60746948;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2007;3.806.291;0;2.857.001;792.745;88.627;316.161;7.860.826;-4.207.482;-356.993;0;0;-911.118;-5.475.593;2.385.233;1.562.286;0;-1.167.994;-1.204.256;-319.465;771.885;639.367;-741.246;-459.422;1.925.811;-4.279;1.921.532;-216.215;0;1.705.317;-601.000
CAIXA ECONOMICA FEDERAL;360305;;;;b1;1;6;BRASILIA;DF;03/2007;2.230.033;0;3.881.404;-23.104;949;896.810;6.986.092;-3.450.278;-481.849;0;0;-559.558;-4.491.685;2.494.407;1.675.640;0;-1.683.062;-1.097.703;-216.935;11.099;541.578;-792.676;-1.562.059;932.348;-44.270;888.078;-76.161;-34.343;777.574;-137.371
BANCO ITAÚ S.A.;60701190;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2007;2.713.265;124.562;2.800.655;600.539;5.300;231.959;6.476.281;-4.434.879;-57.046;-79.610;0;-533.524;-5.105.060;1.371.221;1.167.498;0;-649.195;-1.217.747;-213.313;420.468;204.616;-353.507;-641.180;730.040;29.887;759.927;6.585;-139.235;627.278;-106.885
BANCO ABN AMRO REAL S.A.;33066408;ABN AMRO;10076;;b1;3;8;SAO PAULO;SP;03/2007;2.559.924;0;1.000.301;180.297;83.487;138.052;3.962.061;-1.789.378;-78.995;0;0;-483.167;-2.351.540;1.610.522;636.051;0;-455.681;-723.949;-163.989;59.305;194.102;-413.992;-868.154;742.368;-18.825;723.543;-143.824;-79.699;500.020;-140.000
BANCO SANTANDER BANESPA S.A.;90400888;SANTANDER BANESPA;30379;;b1;3;8;SAO PAULO;SP;03/2007;1.952.968;0;1.813.570;89.433;0;94.360;3.950.332;-1.604.545;-112.881;0;-18.140;-453.451;-2.189.017;1.761.315;830.399;0;-458.335;-666.838;-211.011;35.952;216.454;-751.517;-1.004.894;756.421;-360;756.062;-128.321;-77.279;550.462;0
UNIBANCO-UNIAO DE BANCOS BRASILEIROS S.A.;33700394;UNIBANCO;10100;;b1;2;8;SAO PAULO;SP;03/2007;1.656.302;3.508;1.334.855;139.326;117.419;106.543;3.357.953;-1.905.965;-232.070;0;0;-247.494;-2.385.529;972.424;473.258;0;-430.437;-483.363;-111.976;351.363;484.660;-568.403;-284.898;687.526;-1.862;685.664;-25.539;-79.129;580.995;-227.280
HSBC BANK BRASIL S.A. - BANCO MULTIPLO;1701201;HSBC;51152;;b1;3;8;CURITIBA;PR;03/2007;1.741.537;161.710;678.102;-34.032;19.793;97.090;2.664.199;-1.180.072;-32.813;-115.299;0;-455.320;-1.783.505;880.695;563.368;0;-404.298;-691.236;-114.322;83.950;133.457;-122.773;-551.853;328.842;-4.292;324.550;-38.147;-47.217;239.185;-60.000
BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL;33657248;;;;b4;1;4;RIO DE JANEIRO;RJ;03/2007;1.859.614;0;373.708;63.234;0;0;2.296.556;-415.505;-926.833;0;-2.787;236.318;-1.108.807;1.187.749;16.413;0;-89.776;-33.531;-51.166;754.960;749.952;-616.528;730.323;1.918.072;-24.489;1.893.583;-345.220;0;1.548.363;0
CIA ITAULEASING DE ARRENDAMENTO MERCANTIL;49925225;ITAU;10069;;n1;2;19;SAO PAULO;SP;03/2007;9.819;1.495.484;639.090;-61.134;0;0;2.083.259;-300.785;0;-1.313.236;0;-96.236;-1.710.257;373.002;108.137;0;-1.052;-97.681;-39.707;6.447;17.396;-18.821;-25.281;347.721;336.003;683.724;-229.373;0;454.351;0
BANCO VOTORANTIM S.A.;59588111;VOTORANTIM;51011;;b1;2;8;SAO PAULO;SP;03/2007;126.869;0;1.478.361;-5.084;0;38.529;1.638.676;-1.435.599;-74.162;0;-9.323;-6.158;-1.525.242;113.434;11.893;0;-21.132;-24.298;-20.450;325.517;35.136;-23.480;283.186;396.619;0;396.619;-17.774;0;378.846;0
BANCO NOSSA CAIXA S.A.;43073394;;;;b1;1;8;SAO PAULO;SP;03/2007;701.981;0;836.985;204;0;91.439;1.630.608;-691.964;-17.956;0;-1.143;-145.803;-856.867;773.741;195.234;0;-316.758;-282.055;-62.307;237;33.382;-147.322;-579.589;194.152;-11.608;182.544;-81.276;-13.568;87.701;0
