Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BANCO DO BRASIL S.A.;0;BB;49906;;b1;1;1;BRASILIA;DF;03/2013;14.261.956;4.444;4.912.432;-357.445;329.923;986.314;20.137.624;-10.349.740;-886.638;-4.214;0;-2.680.360;-13.920.951;6.216.673;2.255.765;1.405.316;-3.985.065;-3.230.743;-790.430;987.722;2.231.610;-1.618.567;-2.744.392;3.472.282;9.291;3.481.573;-566.531;-332.026;2.583.016;-753.777
BANCO BRADESCO S.A.;60746948;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2013;8.897.130;488.027;7.572.742;58.569;137.348;662.878;17.816.694;-9.737.877;-713.354;-478.135;0;-2.361.763;-13.291.129;4.525.564;1.317.851;946.932;-2.425.466;-2.726.651;-578.109;2.084.946;1.229.565;-1.306.376;-1.457.309;3.068.255;-9.017;3.059.238;-140.120;0;2.919.118;-1.027.702
ITAÚ UNIBANCO S.A.;60701190;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2013;8.428.243;211.510;6.995.132;16.977;0;816.614;16.468.476;-10.265.337;-213.512;-208.795;-17.204;-2.534.509;-13.239.356;3.229.120;1.206.076;1.049.143;-1.500.225;-2.592.857;-469.792;1.424.939;1.770.289;-1.490.765;-603.190;2.625.929;6.318;2.632.247;56.162;-1.407.156;1.281.253;0
CAIXA ECONOMICA FEDERAL;360305;;;;b1;1;6;BRASILIA;DF;03/2013;9.966.522;0;3.582.967;416.215;0;1.249.203;15.214.907;-6.691.657;-1.917.262;0;-7.719;-2.080.451;-10.697.089;4.517.818;3.149.331;602.274;-3.727.703;-1.872.391;-482.078;59.683;2.139.287;-2.979.898;-3.111.496;1.406.322;-50.842;1.355.480;144.564;-189.934;1.310.110;-309.397
BANCO SANTANDER (BRASIL) S.A.;90400888;SANTANDER;30379;;b1;3;8;SAO PAULO;SP;03/2013;7.660.244;7.051;3.661.323;876.197;0;482.782;12.687.598;-5.743.882;-151.191;-28.256;-272.604;-3.199.327;-9.395.261;3.292.337;1.809.586;593.958;-1.423.626;-2.825.456;-666.053;195.240;1.904.482;-2.290.306;-2.702.176;590.161;106.813;696.974;-24.575;-222.036;450.363;-300.000
BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL;33657248;;;;b4;1;4;RIO DE JANEIRO;RJ;03/2013;8.023.768;0;1.681.176;205.374;0;0;9.910.318;-382.937;-6.547.925;0;-2.363;-72.989;-7.006.214;2.904.104;26.543;0;-257.266;-81.613;-109.921;709.489;161.788;-1.034.494;-585.474;2.318.630;-8.513;2.310.117;-712.967;-11.912;1.585.237;0
DIBENS LEASING S.A. ARRENDAMENTO MERCANTIL;65654303;ITAU;10069;;n1;2;19;SAO PAULO;SP;03/2013;64.804;1.356.879;2.637.473;0;0;0;4.059.156;-2.111.023;-1.198;-1.329.207;0;-33.223;-3.474.651;584.506;352;0;-56;-284.864;-193;21.426;90.778;-111.995;-284.552;299.954;22.140;322.094;-120.224;-35;201.836;0
BANCO ITAUCARD S.A.;17192451;ITAU;10069;;b2;2;8;SAO PAULO;SP;03/2013;3.220.178;485.070;29.880;-5.391;0;0;3.729.738;-1.432.487;-79.140;-439.969;0;-1.501.728;-3.453.324;276.414;843.377;388.403;-10.774;-1.081.626;-145.102;532.246;362.654;-1.128.594;-239.414;36.999;21.174;58.174;189.199;-2.415;244.958;0
HSBC BANK BRASIL S.A. - BANCO MULTIPLO;1701201;HSBC;51152;;b1;3;8;CURITIBA;PR;03/2013;2.361.462;332.452;694.957;134.892;0;121.130;3.644.892;-1.186.609;-106.154;-285.095;-74.409;-701.784;-2.354.053;1.290.839;206.315;374.883;-666.656;-953.842;-144.002;190.331;343.157;-261.625;-911.441;379.399;-4.853;374.546;-22.675;-92.672;259.198;-76.000
BANCO ITAÚ BBA S.A.;17298092;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2013;1.044.045;134.258;1.335.375;606.920;158.227;53.199;3.332.024;-2.386.850;-251.939;-112.227;0;-53.196;-2.804.212;527.812;261.300;25;-89.901;-300.341;-55.159;165.291;218.299;-243.423;-43.908;483.904;8.653;492.556;-126.898;-91.940;273.718;0
BANCO BRADESCO FINANCIAMENTOS S.A.;7207996;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2013;2.093.083;585.343;438.699;0;0;0;3.117.125;-1.002.218;0;-551.096;0;-442.819;-1.996.132;1.120.993;10.367;40.624;-13.621;-198.732;-74.450;1.334;79.221;-504.144;-659.401;461.592;-42.912;418.680;-173.302;0;245.378;0
BANCO SAFRA S.A.;58160789;SAFRA;10083;;b1;2;8;SAO PAULO;SP;03/2013;931.665;151.626;1.373.977;-109.985;49.642;4.918;2.401.843;-1.310.592;-78.135;-148.572;0;-381.244;-1.918.543;483.299;82.800;43.814;-197.015;-152.032;-70.526;177.866;196.246;-92.323;-11.169;472.130;1.783;473.913;-215.871;0;258.042;0
BV FINANCEIRA S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1149953;VOTORANTIM;51011;;n1;2;14;SAO PAULO;SP;03/2013;1.495.894;0;300.183;322.115;0;0;2.118.192;-942.875;0;0;0;-812.022;-1.754.898;363.294;11.759;127.639;-127.719;-266.017;-72.475;0;19.093;-487.230;-794.950;-431.656;-14.979;-446.635;186.449;-20.722;-280.908;0
BRADESCO LEASING S.A. - ARRENDAMENTO MERCANTIL;47509120;BRADESCO;10045;;n1;2;19;OSASCO;SP;03/2013;16.152;911.442;1.075.262;0;0;0;2.002.856;-1.085.879;-3.169;-749.470;0;12.238;-1.826.280;176.576;2.278;0;-4;-6.992;-9.392;448;11.360;-12.580;-14.881;161.695;-7.732;153.963;-68.322;0;85.640;0
BANCO BTG PACTUAL S.A.;30306294;BTG PACTUAL;49944;;b1;2;8;RIO DE JANEIRO;RJ;03/2013;142.402;0;1.323.240;229.260;31.141;5.516;1.731.559;-951.671;-362.040;0;0;-35.752;-1.349.462;382.096;234.587;9.563;-52.998;-101.016;-57.498;91.720;517.348;-93.699;548.007;930.103;996;931.099;-369.953;-78.540;482.606;0
BANCO VOTORANTIM S.A.;59588111;VOTORANTIM;51011;;b1;2;8;SAO PAULO;SP;03/2013;410.929;0;1.775.104;-528.181;10.928;13.658;1.682.439;-1.439.946;-170.071;0;0;-160.412;-1.770.429;-87.990;59.390;592;-85.050;-66.191;-13.172;-241.732;312.741;-147.411;-180.832;-268.822;-6.604;-275.426;28.979;-31.699;-278.145;0
BANCO ITAULEASING S.A.;49925225;ITAU;10069;;b2;2;8;SAO PAULO;SP;03/2013;74.128;1.082.282;421.956;0;0;0;1.578.367;-1.291;-2.838;-886.875;0;-104.544;-995.547;582.820;1.722;1.587;-736;-58.596;-1.199;82.144;11.607;-49.265;-12.737;570.083;74.314;644.397;-222.499;-406;421.491;0
SANTANDER LEASING S.A. ARRENDAMENTO MERCANTIL;47193149;SANTANDER;30379;;n1;3;19;SAO PAULO;SP;03/2013;12.787;791.438;715.538;10;0;0;1.519.773;-584.644;0;-1.034.438;0;13.169;-1.605.913;-86.140;486;59;0;-18.374;-22.962;0;26.739;-37.454;-51.506;-137.646;348.422;210.776;-37.894;0;172.882;-108.000
BANCO BMG S.A.;61186680;BMG;30290;;b1;2;8;BELO HORIZONTE;MG;03/2013;1.333.964;0;59.381;-10.634;105.886;0;1.488.597;-563.809;-611;0;0;-145.036;-709.456;779.141;7.865;8.179;-26.826;-419.450;-7.504;50.106;5.490;-228.190;-610.331;168.810;-64;168.746;-47.450;0;121.296;0
BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.;92702067;BANRISUL;30173;;b1;1;8;PORTO ALEGRE;RS;03/2013;1.116.043;11.353;269.669;-76.829;1.684;65.058;1.386.978;-425.114;-130.393;-8.525;0;-50.978;-615.010;771.968;27.562;165.121;-293.918;-220.555;-60.951;8.617;135.125;-223.078;-462.078;309.891;4.174;314.065;-90.726;-18.646;204.693;-60.256
AYMORÉ CRÉDITO, FINANCIAMENTO E INVESTIMENTO S.A.;7707650;SANTANDER;30379;;n1;3;14;SAO PAULO;SP;03/2013;1.298.752;0;28.010;0;0;0;1.326.762;-656.814;0;0;0;-395.757;-1.052.571;274.191;32.709;84.229;-50.120;-91.565;-58.977;0;140.465;-321.096;-264.356;9.835;57;9.892;1.684;-12.039;-463;0
BANCO CITIBANK S.A.;33479023;CITIBANK;30403;;b1;3;8;SAO PAULO;SP;03/2013;542.494;0;431.622;59.326;53.467;11.661;1.098.569;-384.777;-30.953;0;0;-136.562;-552.291;546.278;102.992;49.048;-296.806;-245.289;-47.273;70.662;67.583;-120.279;-419.362;126.916;-5.412;121.504;-25.648;-10.573;85.284;0
BANCO PANAMERICANO S.A.;59285411;PANAMERICANO;31323;;b1;2;8;SAO PAULO;SP;03/2013;775.217;0;242.610;-98.208;14.616;0;934.235;-357.859;-1.414;0;0;-265.722;-624.995;309.239;11.207;69.217;-41.514;-288.063;-35.581;43.275;27.581;-87.598;-301.477;7.763;-10.007;-2.244;17.541;0;15.297;0
BV LEASING - ARRENDAMENTO MERCANTIL S.A.;1858774;VOTORANTIM;51011;;n1;2;19;SAO PAULO;SP;03/2013;2.898;451.420;70.539;357.029;0;0;881.885;-400.959;-223;-449.622;0;-29.083;-879.887;1.998;0;41;-288;-12.606;-4.503;0;60.921;-27.192;16.373;18.371;5.330;23.701;-8.412;0;15.288;0
BANCO VOLKSWAGEN S.A.;59109165;;;;b2;3;8;SAO PAULO;SP;03/2013;704.080;222.604;20.022;-73.528;0;0;873.178;-195.911;-254.240;-212.727;0;-139.728;-802.606;70.572;0;27.024;0;-77.314;-10.371;-11.415;220.552;-127.407;21.069;91.641;-3.653;87.987;-40.289;0;47.698;0
BANCO BERJ S.A.;33147315;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2013;28.511;0;758.303;0;0;0;786.814;-13.621;0;0;0;-55;-13.676;773.138;0;0;-895;-3.388;-37.247;2.772;14.219;-2.961;-27.501;745.637;14.785;760.422;-303.271;0;457.152;0
UNIBANCO - UNIÃO DE BANCOS BRASILEIROS S.A.;33700394;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2013;0;0;770.377;0;0;0;770.377;0;0;0;0;0;0;770.377;0;0;0;-140;-35.955;0;4.146;-4.140;-36.089;734.287;0;734.287;-291.199;0;443.089;0
BANCO DO NORDESTE DO BRASIL S.A.;7237373;;;;b1;1;8;FORTALEZA;CE;03/2013;385.830;0;331.085;-48.572;22.383;4.307;695.033;-180.439;-172.915;0;0;-243.295;-596.650;98.383;383.842;5.923;-277.853;-194.288;-50.429;0;414.283;-425.964;-144.487;-46.104;97;-46.007;23.831;-9;-22.184;0
BANCO MERCANTIL DO BRASIL S.A.;17184037;MERCANTIL DO BRASIL;20152;;b1;2;8;BELO HORIZONTE;MG;03/2013;488.101;0;74.935;-25.963;191;1.740;539.003;-225.061;-772;0;0;-131.814;-357.647;181.357;18.964;16.493;-80.359;-104.344;-3.208;8.235;28.475;-48.170;-163.913;17.444;-8.679;8.764;-72;0;8.693;0
ITAÚ UNIBANCO HOLDING S.A.;60872504;ITAU;10069;;b1;2;8;SAO PAULO;SP;03/2013;0;0;528.877;0;0;0;528.877;-103;0;0;0;0;-103;528.774;0;0;-11.198;-12.623;-53.843;1.865.190;13.383;-78.519;1.722.390;2.251.165;14.855;2.266.020;216.959;-10.002;2.472.977;-1.729.581
BANCO GMAC S.A.;59274605;;;;b2;3;8;SAO PAULO;SP;03/2013;263.918;223.843;13.881;0;0;0;501.642;-123.842;0;-215.293;0;-54.354;-393.489;108.153;5.251;14.426;-412;-82.574;-16.096;-14.869;88.326;-19.711;-25.658;82.495;0;82.495;-39.819;0;42.676;0
BANCO BRADESCO CARTÕES S.A.;59438325;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2013;453.369;0;10.838;2.148;0;0;466.356;-302.882;-4;0;0;-388.602;-691.487;-225.131;271.620;244.370;-30.321;-195.124;-39.098;178.453;43.910;-315.371;158.438;-66.694;2.200;-64.494;84.111;0;19.617;0
BANCO BRADESCARD S.A.;4184779;BRADESCO;10045;;b1;2;8;OSASCO;SP;03/2013;443.855;0;10.698;0;0;202;454.754;-598;0;0;-21;-216.571;-217.190;237.565;46.183;99.640;-6.952;-199.308;-29.030;2.504;16.018;-129.075;-200.019;37.545;-6.758;30.787;-15.592;0;15.195;0
SAFRA LEASING S.A. ARRENDAMENTO MERCANTIL;62063177;SAFRA;10083;;n1;2;19;SAO PAULO;SP;03/2013;2.743;206.152;237.473;87;0;0;446.454;-219.293;-1.219;-198.550;0;6.562;-412.501;33.953;20;5;-1.899;-2.046;-1.251;0;2.303;-15.029;-17.897;16.056;548;16.604;-8.892;0;7.712;0
