Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
CECMF DA UNESP-CAMPUS DE RIO CLARO;69136075;b3S;;I;2;RIO CLARO;SP;06/2000;20;0;7;0;0;0;27;0;0;0;0;-6;-6;22;0;0;-19;-11;0;0;3;0;-28;-7;0;-7;0;0;-7;0
CCME FIACAO ALPINA;55319370;b3S;;I;2;VOTORANTIM;SP;06/2000;27;0;0;0;0;0;27;0;1;0;0;1;-1;26;0;0;-30;-8;0;0;2;0;-36;-10;0;-10;0;0;-10;0
CECM DOS SERVIDORES DA JUSTICA FEDERAL;3035808;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;27;0;0;0;0;0;27;-6;-3;0;0;0;-10;17;0;0;-32;-18;0;0;0;0;-50;-33;0;-33;0;0;-33;0
CCRIS DE SAO JORGE D'OESTE - CRESOL SAO JORGE D'OESTE;2934201;b3S;;I;2;SAO JORGE D'OESTE;PR;06/2000;14;0;12;0;0;0;26;-4;-5;0;0;0;-10;17;0;0;-5;-7;0;0;0;-3;-15;2;0;2;0;0;2;-2
CECMF DA ELF ATOCHEM BRASIL QUIMICA;1535631;b3S;;I;2;SAO PAULO;SP;06/2000;24;0;2;0;0;0;26;0;0;0;0;-1;-1;25;0;0;0;-3;0;0;0;0;-3;22;0;22;0;0;22;-1
CCF DO MINISTERIO DA FAZENDA - COOPERMINF;3002199;b3S;;I;2;SAO PAULO;SP;06/2000;26;0;0;0;0;0;26;-2;0;0;0;-1;-3;23;0;0;0;-20;0;0;0;0;-20;3;0;3;0;0;3;0
DIVESP DISTRIBUIDORA DE TIT E VAL MOB DO EST DE S PAULO S/A;46375853;n2;;I;2;SAO PAULO;SP;06/2000;0;0;26;0;0;0;26;0;0;0;0;0;0;26;0;0;-72;-27;-1;0;14;0;-87;-61;0;-60;0;0;-60;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS POLO INDUSTRIA COMERCIO LTDA/ PP PRINT EMBALAGENS LTDA;17931957;b3S;;I;2;VARGINHA;MG;06/2000;26;0;0;0;0;0;26;0;0;0;0;-3;-3;23;0;0;-7;-3;0;0;0;0;-10;14;0;14;0;0;14;-8
CECM OPERADORES TURISMO REGIAO METROPOLITANA BH LTDA.;242375;b3S;;I;2;BELO HORIZONTE;MG;06/2000;26;0;0;0;0;0;26;-2;0;0;0;-4;-6;20;53;0;-24;-81;0;0;0;0;-51;-32;0;-32;0;0;-32;0
COOPERJUS - CECMS PODER JUDICIARIO E MIN PUBL FED PA LTDA;83332700;b3S;;I;2;BELEM;PA;06/2000;24;0;2;0;0;0;26;0;-5;0;0;1;-6;20;1;0;-16;-11;0;0;2;0;-25;-5;0;-5;0;0;-5;0
SWAP SOCIEDADE CORRETORA DE CAMBIO LTDA.;73315335;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;1;0;25;0;26;0;0;0;0;0;0;26;853;0;-671;-167;-75;0;0;-1;-61;-35;-3;-38;0;0;-38;0
CCR DE CACOAL LTDA;3612764;b3S;;I;2;CACOAL;RO;06/2000;22;0;4;0;0;0;26;1;0;0;0;0;1;25;2;0;-12;-30;0;0;0;0;-41;-16;0;-16;0;0;-16;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO JOSE NEFFA LTDA;29985421;b3S;;I;2;VITORIA;ES;06/2000;25;0;0;0;0;0;25;0;0;0;0;1;1;25;3;0;-12;-30;0;0;14;0;-25;1;0;1;1;0;-1;0
CECMF DO SEBRAE DO AMAZONAS LTDA;2321862;b3S;;I;2;MANAUS;AM;06/2000;25;0;1;0;0;0;25;0;0;0;0;0;0;25;0;0;0;-4;0;0;0;0;-4;21;0;21;0;0;21;-4
CECMF DA WANG GLOBAL LTDA.;48078067;b3S;;I;2;SAO PAULO;SP;06/2000;25;0;0;0;0;0;25;0;0;0;0;0;0;25;0;0;-3;-13;0;0;3;0;-13;12;0;12;0;0;12;0
CECME HELIBRAS LTDA.;41790809;b3S;;I;2;ITAJUBA;MG;06/2000;21;0;4;0;0;0;25;0;0;0;0;-21;-21;4;0;0;0;-14;0;0;0;0;-14;-10;0;-10;0;0;-10;0
CECME DA EMATER ACRE LTDA;34709527;b3S;;I;2;RIO BRANCO;AC;06/2000;25;0;0;0;0;0;25;0;0;0;0;0;0;25;0;0;-1;-8;0;0;4;0;-6;19;0;18;0;0;18;0
CECMF DA INTERCONTINENTAL HOTELEIRA LTDA.;27183359;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;25;0;0;0;0;0;25;0;0;0;0;-2;-2;23;0;0;-8;-7;0;0;0;0;-15;8;0;8;0;0;8;0
MOEDA SOCIEDADE CORRETORA DE CAMBIO LTDA;43653450;n2;;I;2;SAO PAULO;SP;06/2000;0;0;14;0;11;0;24;0;0;0;0;0;0;24;1.513;0;-717;-621;-57;0;12;-50;81;105;0;105;-24;-6;75;-19
CCR COM INTERACAO SOLIDARIA DE ERECHIM - CRESOL ERECHIM;2910987;b3S;;I;2;ERECHIM;RS;06/2000;22;0;2;0;0;0;24;-6;0;0;0;-3;-8;15;0;0;-2;-10;0;0;1;0;-11;4;0;4;0;0;4;0
CECMS PUBLICOS MUNICIPAIS CURVELO LTDA.;2454082;b3S;;I;2;CURVELO;MG;06/2000;24;0;0;0;0;0;24;0;-4;0;0;0;-4;19;0;0;-11;-10;0;0;0;0;-21;-2;0;-2;0;0;-2;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO GRUPO SULTEPA LTDA;1245342;b3S;;I;2;PORTO ALEGRE;RS;06/2000;23;0;0;0;0;0;23;0;0;0;0;0;0;23;0;0;0;1;1;0;0;-2;-3;20;1;21;-2;0;19;0
CECME DA VIDRARIA SUL-BRASIL LTDA;88325097;b3S;;I;2;CANOAS;RS;06/2000;23;0;0;0;0;0;23;0;0;0;0;1;1;23;0;0;-12;0;0;0;0;-17;-28;-6;0;-6;0;0;-6;0
MAMORE MULTIBROKER DIST DE TIT E VAL MOBILIARIOS S.A;997185;n2;;I;2;SAO PAULO;SP;06/2000;0;0;23;0;0;0;23;0;0;0;0;0;0;23;0;0;0;-23;0;0;0;0;-23;0;0;0;0;0;0;0
CCE CIMPOR BRASIL;2721419;b3S;;I;2;SAO PAULO;SP;06/2000;21;0;2;0;0;0;23;0;0;0;0;-1;-1;22;0;0;0;-3;0;0;0;1;-4;18;0;18;0;0;18;-11
CECMS DO PODER LEGISLATIVO FEDERAL - LEGISCRED;3329154;b3S;;I;2;BRASILIA;DF;06/2000;23;0;0;0;0;0;23;-17;-2;0;0;-6;-25;-2;0;0;-11;-30;0;0;8;0;-33;-36;0;-35;0;0;-35;0
CECMF DA USINA SANTA MARIA - PILONCRED;1107759;b3S;;I;2;CERQUILHO;SP;06/2000;19;0;4;0;0;0;23;0;0;0;0;1;1;22;0;0;0;-10;1;0;0;0;-10;12;0;12;0;0;12;-11
CECMS FUNDACAO BENJAMIM GUIMARAES LTDA.;16660680;b3S;;I;2;BELO HORIZONTE;MG;06/2000;22;0;0;0;0;0;22;0;0;0;0;0;0;22;0;0;-14;-14;0;0;8;0;-20;2;0;2;0;0;2;0
FLUXO CORRETORA DE CAMBIO LTDA;34562942;n2;;I;2;BARUERI;SP;06/2000;0;0;22;0;0;0;22;0;0;0;0;10;10;32;2.629;0;-401;-2.112;-123;0;2;-5;-9;23;1;22;-14;0;9;0
CREDSEF-CECMS DA SECRETARIA DE FAZENDA DO DISTRITO FEDERAL;3603683;b3S;;I;2;BRASILIA;DF;06/2000;22;0;0;0;0;0;22;-8;0;0;0;-1;-9;13;0;0;-2;-3;0;0;16;-3;8;21;0;21;0;0;21;-3
COOPERATIVA DE CRÉDITO RURAL DO RECÔNCAVO SUL - SICOOB RECÔNCAVO;3079626;b3S;;I;2;NAZARE;BA;06/2000;22;0;0;0;0;0;22;-3;0;0;0;-1;-4;18;10;0;-12;-22;0;0;1;-1;-24;-6;0;-6;0;0;-6;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO MINISTÉRIO  DO TRABALHO EM MINAS GERAIS LTDA.;2525045;b3S;;I;2;BELO HORIZONTE;MG;06/2000;22;0;0;0;0;0;22;0;-4;0;0;1;-4;18;0;0;-7;-9;0;0;10;0;-5;12;0;12;0;0;12;0
CECMF DE BRINQUEDOS BANDEIRANTE;62278809;b3S;;I;2;FERRAZ DE VASCONCELOS;SP;06/2000;22;0;0;0;0;0;22;0;0;0;0;-1;-1;20;0;0;0;-4;1;0;0;0;-5;16;0;16;0;0;16;-2
DATABANK CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA;76631522;n2;;I;2;CURITIBA;PR;06/2000;0;0;22;0;0;0;22;0;0;0;0;0;0;22;51;0;-63;-57;-5;0;59;0;-15;7;0;7;-3;0;4;0
CECME MG MASTER LTDA.;2232228;b3S;;I;2;BELO HORIZONTE;MG;06/2000;21;0;0;0;0;0;21;0;-2;0;0;0;-2;20;0;0;-5;-4;0;0;0;0;-9;10;0;10;0;0;10;0
CCRIS DE VERE - CRESOL VERE;3348165;b3S;;I;2;VERE;PR;06/2000;13;0;8;0;0;0;21;-4;-3;0;0;-3;-10;12;0;0;-4;-4;0;0;0;1;-9;3;0;3;0;0;3;1
CECMF DA SANEPAR;3165497;b3S;;I;2;CASCAVEL;PR;06/2000;21;0;0;0;0;0;21;-10;0;0;0;0;-11;11;0;0;0;-6;0;0;0;0;-6;4;0;4;0;0;4;0
CCRIS DE LINDOESTE - CRESOL LINDOESTE;3013889;b3S;;I;2;LINDOESTE;PR;06/2000;12;0;9;0;0;0;21;-4;0;0;0;-27;-31;-10;0;0;-6;-5;0;0;20;-2;8;-2;0;-2;0;0;-2;0
CECME DA STAROUP;74520990;b3S;;I;2;BOTUCATU;SP;06/2000;20;0;1;0;0;0;21;0;0;0;0;1;1;20;0;0;1;-7;0;0;1;0;-7;13;0;13;0;0;13;-13
CCR DOS PLANTADORES DE CANA DO RIO GRANDE DO NORTE;8118630;b3S;;I;2;NATAL;RN;06/2000;21;0;0;0;0;0;21;0;0;0;0;-63;-63;-42;0;0;-26;-14;0;0;0;0;-40;-82;-1;-83;0;0;-83;0
CECME DA CAULIM DA AMAZONIA CADAM EM MONTE DOURADO LTDA;5117957;b3S;;I;2;ALMEIRIM;PA;06/2000;21;0;0;0;0;0;21;0;0;0;0;1;1;20;0;0;-3;-13;0;0;0;0;-17;4;0;4;0;0;4;-4
CECMF DO GRUPO AVIBRAS;43268960;b3S;;I;2;JACAREI;SP;06/2000;20;0;1;0;0;0;21;0;0;0;0;0;0;20;0;0;-4;-22;0;0;0;0;-25;-5;0;-5;0;0;-5;-23
CECME DE EATON NO RIO DE JANEIRO LTDA. - COOPEATONRJ;34165787;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;21;0;0;0;0;0;21;-2;-3;0;0;0;-6;15;0;0;0;-15;0;0;1;0;-14;0;0;1;0;0;1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO EMPRESARIAL RIO BRANCO LTDA.;20062766;b3S;;I;2;VISCONDE DO RIO BRANCO;MG;06/2000;20;0;1;0;0;0;21;0;0;0;0;1;1;20;4;0;-6;-9;0;0;0;0;-11;9;1;8;-1;0;7;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO BEZERRA DE MELLO LTDA;33916883;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;20;0;0;0;0;0;20;0;0;0;0;0;1;20;0;0;-36;-17;0;0;22;0;-31;-12;0;-12;0;0;-12;0
CECMS DA FUNDACAO ROQUETTE PINTO LTDA;40237075;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;20;0;0;0;0;0;20;0;-7;0;0;-20;-27;-7;0;0;-35;-17;-1;0;13;0;-40;-47;0;-47;0;0;-47;0
CECME DA VEROLME LTDA;28129617;b3S;;I;2;ANGRA DOS REIS;RJ;06/2000;6;0;14;0;0;0;20;-11;0;0;0;0;-12;8;3;0;-7;-14;0;0;2;0;-16;-8;0;-8;0;0;-8;0
CECME EST.PAR.H.CL.REG.GR.VITORIA E NORTE EST.ES-CRED-SAUDE;39316898;b3S;;I;2;VILA VELHA;ES;06/2000;20;0;0;0;0;0;20;-4;-4;0;0;-8;-16;4;2;0;-14;-30;0;0;4;0;-37;-34;-2;-35;0;0;-35;0
CHECKINVEST DISTRIBUIDORA DE TITS.E VALS.MOBILIARIOS LTDA;92891381;n2;;I;2;SAO PAULO;SP;06/2000;0;0;20;0;0;0;20;0;0;0;0;0;0;20;0;0;-5;-26;1;0;67;-68;-32;-13;0;-13;0;0;-13;0
EUROINVEST S/A CORRETORA DE CAMBIO,TITS.E VALS.MOBILIARIOS;34190991;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;20;0;0;0;20;0;0;0;0;0;0;20;0;0;-19;-24;1;0;1;-3;-45;-25;0;-25;0;0;-25;0
CECMS DO INST. BRAS.DO MEIO AMB. E DOS REC. NATURAIS RENOV.;2895102;b3S;;I;2;BRASILIA;DF;06/2000;19;0;1;0;0;0;20;0;-3;0;0;-3;-6;13;0;0;0;-8;0;0;0;0;-8;5;0;5;0;0;5;-1
CECMS GOIAS FERTILIZANTES S.A. LTDA.;968834;b3S;;I;2;CATALAO;GO;06/2000;20;0;0;0;0;0;20;0;0;0;0;1;1;19;0;0;-1;-14;0;0;0;0;-16;3;-1;2;0;0;2;0
CECME DAS EMPRESAS BERTILLON;2413228;b3S;;I;2;BELEM;PA;06/2000;19;0;0;0;0;0;20;0;0;0;0;0;0;19;0;0;-3;-7;0;0;0;-1;-11;8;0;8;0;0;8;-5
CCMF DA COOPERATIVA DOS CAFEICULTORES DA REGIAO DE MARILIA;1523675;b3S;;I;2;MARILIA;SP;06/2000;13;0;7;0;0;0;20;0;0;0;0;1;1;19;0;0;0;-4;0;1;0;0;-3;16;0;16;0;0;16;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNC.DA FMC LTDA;42258376;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;19;0;0;0;0;0;19;0;-5;0;0;0;-5;14;0;0;-7;-22;0;0;14;-4;-19;-5;0;-5;0;0;-5;0
CECM DOS BANCARIOS DE SOROCABA;71491609;b3S;;I;2;SOROCABA;SP;06/2000;16;0;4;0;0;0;19;0;0;0;0;0;0;19;1;0;-9;-7;0;0;0;0;-16;3;0;3;0;0;3;0
ICARO CORRETORA DE CAMBIO LTDA;72556996;n2;;I;2;CURITIBA;PR;06/2000;0;0;19;0;0;0;19;0;0;0;0;0;0;19;143;0;-23;-58;-13;0;0;1;48;68;0;68;-18;0;49;0
CECMS DO IDESP LTDA - UNIDESP;83375469;b3S;;I;2;BELEM;PA;06/2000;19;0;0;0;0;0;19;0;0;0;0;1;1;18;0;0;0;-27;0;0;0;0;-27;-9;0;-9;0;0;-9;0
CREDSAM - CCF DO GRUPO SAMELLO;1495247;b3S;;I;2;FRANCA;SP;06/2000;19;0;0;0;0;0;19;0;0;0;0;1;1;18;0;0;-1;-11;0;0;0;-3;-16;2;0;2;0;0;2;-7
CECMS DA USINA DE NEVES DE RESPONSABILIDADE LTDA;31716715;b3S;;I;2;SAO GONCALO;RJ;06/2000;18;0;0;0;0;0;18;0;0;0;0;-4;-4;15;0;0;-9;-6;0;0;2;0;-13;2;0;2;0;0;2;0
CCRIS DE NOVA PRATA DO IGUACU - CRESOL NOVA PRATA DO IGUACU;3014407;b3S;;I;2;NOVA PRATA DO IGUACU;PR;06/2000;17;0;1;0;0;0;18;-1;-3;0;0;-1;-6;13;0;0;-4;-7;0;0;0;1;-13;0;0;0;0;0;0;0
CECM SETOR METALURGICO DO TRIANGULO LTDA.;3304138;b3S;;I;2;UBERLANDIA;MG;06/2000;15;0;3;0;0;0;18;-5;0;0;0;1;-5;13;4;0;-35;-24;0;0;0;0;-56;-43;0;-43;0;0;-43;0
BAHIA LUCRO CORRETORA DE CAMBIO E TITULOS MOBILIARIOS LTDA;15232648;n2;;I;2;SALVADOR;BA;06/2000;0;0;18;0;0;0;18;0;0;0;0;0;0;18;0;0;0;-1;1;0;0;0;-2;16;0;16;0;0;16;0
CECME DA METALURGICA BARRA DO PIRAI-MATAO;49054216;b3S;;I;2;MATAO;SP;06/2000;18;0;0;0;0;0;18;0;0;0;0;1;-1;17;0;0;0;-8;0;0;0;0;-8;8;0;9;0;0;9;-9
UNITAS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;44077014;n2;;I;2;SAO PAULO;SP;06/2000;0;0;17;0;0;0;17;0;0;0;0;1;1;18;437;0;-170;-256;-34;0;2;-1;-21;-3;0;-3;0;0;-3;0
CCR CRISTALINA LTDA;97354674;b3S;;I;2;CRISTALINA;GO;06/2000;21;0;-4;0;0;0;17;-9;-26;0;0;-2;-38;-21;1;0;-26;-24;0;0;6;-23;-66;-86;0;-87;0;0;-87;0
CECMS PUBLICOS DO MUNICIPIO DE JABOTICABAL LTDA;881829;b3S;;I;2;JABOTICABAL;SP;06/2000;16;0;0;0;0;0;17;0;-2;0;0;0;-2;15;1;0;1;-8;0;0;0;-14;-21;-6;0;-6;0;0;-6;0
CECM CORRETORES SEGURO BH E REGIAO METROPOLITANA LTDA.;2316922;b3S;;I;2;BELO HORIZONTE;MG;06/2000;16;0;1;0;0;0;17;-2;0;0;0;1;-3;14;20;0;-19;-26;0;0;2;0;-24;-10;0;-11;0;0;-11;0
CECMF DA FUNDACAO EDUCACIONAL DE BARRETOS-COOPERFEB;2846074;b3S;;I;2;BARRETOS;SP;06/2000;17;0;0;0;0;0;17;0;0;0;0;0;0;16;0;0;0;-7;0;0;0;0;-7;9;0;9;0;0;9;-3
CECM LUXOR LTDA;42540377;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;16;0;1;0;0;0;17;0;0;0;0;0;0;16;0;0;-2;-17;0;0;6;0;-13;3;0;3;0;0;3;0
COOPERALPHA - CCF DA SOC ALPHAVILLE CENTRO IND E EMPRESARIAL;3058603;b3S;;I;2;BARUERI;SP;06/2000;16;0;1;0;0;0;17;0;0;0;0;1;1;16;0;0;0;-2;0;0;0;0;-2;14;0;14;0;0;14;-6
CECM BANCARIOS DO TRIANGULO LTDA;1301541;b3S;;I;2;UBERLANDIA;MG;06/2000;16;0;1;0;0;0;16;-2;0;0;0;1;-2;14;60;0;-7;-30;1;0;2;-37;-12;2;0;2;0;0;2;-1
CECMF DA COOPERATIVA AGRO PECUARIA HOLAMBRA - CECREDH;57647653;b3S;;I;2;HOLAMBRA;SP;06/2000;16;0;1;0;0;0;16;0;-1;0;0;1;-2;14;0;0;1;-6;0;0;1;0;-6;8;0;8;0;0;8;0
CCME DO SEBRAE DE PERNAMBUCO LTDA.-COOPESPE;2039597;b3S;;I;2;RECIFE;PE;06/2000;16;0;0;0;0;0;16;0;0;0;0;1;1;16;0;0;-1;-7;0;0;0;0;-8;7;0;7;0;0;7;-5
CECMS DA UNIVERSIDADE ESTADUAL DE CAMPINAS - COOPERUNICAMP;2285107;b3S;;I;2;CAMPINAS;SP;06/2000;16;0;0;0;0;0;16;0;0;0;0;-1;-1;15;0;0;0;-14;0;0;0;1;-14;0;0;0;0;0;0;-14
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVENTUÁRIOS DA CIMENTO TUPI S.A. E EMPRESAS COLIGADAS LTDA.;19551787;b3S;;I;2;CARANDAI;MG;06/2000;15;0;1;0;0;0;16;1;0;0;0;0;1;15;0;0;-9;-8;0;0;4;0;-14;2;0;2;0;0;2;0
MATONE CORRETORA DE VALORES MOBILIARIOS E CAMBIO LTDA;89960090;n2;;I;2;PORTO ALEGRE;RS;06/2000;0;0;16;0;0;0;16;0;0;0;0;0;0;16;48;0;-71;-33;-3;0;3;0;-55;-39;0;-39;6;0;-33;0
OMNI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.;997804;n2;;I;2;SAO PAULO;SP;06/2000;0;0;16;0;0;0;16;0;0;0;0;0;0;16;0;0;0;-4;0;0;0;0;-4;12;0;12;1;0;11;0
CECM DOS MICROS E PEQ. COMERC. DE CONF. DO NORTE E NORD. SC;2843443;b3S;;I;2;JOINVILLE;SC;06/2000;16;0;0;0;0;0;16;-5;0;0;0;0;-5;11;26;0;-25;-49;0;0;29;-27;-47;-37;0;-37;0;0;-37;0
TREVISO CORRETORA DE CAMBIO LTDA;2992317;n2;;I;2;SAO PAULO;SP;06/2000;0;0;13;0;2;0;16;0;0;0;0;1;1;15;336;0;-92;-134;-30;0;0;0;81;95;0;95;-24;0;71;0
CECME FIACAO TECELAGEM SAO JOSE LTDA. - MG;19476977;b3S;;I;2;BARBACENA;MG;06/2000;15;0;0;0;0;0;15;0;0;0;0;1;1;15;0;0;0;-14;0;0;0;0;-14;1;0;1;0;0;1;0
CECME DA COEMSA, LTDA;88043187;b3S;;I;2;CANOAS;RS;06/2000;14;0;1;0;0;0;15;0;0;0;0;0;0;14;0;0;-9;34;0;0;0;-5;20;34;0;34;0;0;34;1
CECM JOHN F. KENNEDY LTDA;33735192;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;15;0;0;0;0;0;15;0;1;0;0;0;1;14;0;0;-6;-1;0;0;1;0;-6;8;0;8;0;0;8;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DA SOBRAL INVICTA LTDA;25691478;b3S;;I;2;POUSO ALEGRE;MG;06/2000;15;0;0;0;0;0;15;0;0;0;0;1;1;14;0;0;-9;-6;0;0;7;0;-7;7;0;7;0;0;7;0
CCRIS DE MAGUEIRINHA - CRESOL MANGUEIRINHA;2961072;b3S;;I;2;MANGUEIRINHA;PR;06/2000;12;0;3;0;0;0;15;-1;-3;0;0;-2;-7;8;0;0;-5;-7;0;0;1;1;-12;-4;0;-3;0;0;-3;0
CECMT EM CONSELHOS DE FISCALIZ. PROFISSIONAL NO EST. DO RJ;2850075;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;14;0;0;0;0;0;15;0;-2;0;0;1;-2;12;0;0;0;-4;0;0;2;0;-3;10;0;10;0;0;10;0
CCR C/INTER.SOLID. DE SAO VALENTIM-CRESOL SAO VALENTIM;3015152;b3S;;I;2;SAO VALENTIM;RS;06/2000;13;0;1;0;0;0;15;-4;0;0;0;-2;-6;9;0;0;-1;-12;0;0;0;0;-14;-5;0;-5;0;0;-5;0
SPIRIT CORRETORA DE VALORES LTDA;355236;n2;;I;2;CURITIBA;PR;06/2000;0;0;15;0;0;0;15;0;0;0;0;0;0;15;763;0;-331;-379;-32;0;11;-6;26;40;0;40;-22;0;19;0
CECMF DE VALVULAS SCHRADER DO BRASIL;55896724;b3S;;I;2;JACAREI;SP;06/2000;15;0;0;0;0;0;15;0;0;0;0;-1;-1;13;0;0;-15;-8;0;0;10;0;-14;1;0;1;0;0;1;0
CECME ESTABELECIMENTO BANCARIOS UBERABA LTDA.;1408563;b3S;;I;2;UBERABA;MG;06/2000;14;0;1;0;0;0;14;0;0;0;0;-4;-4;10;0;0;-5;-5;0;0;0;0;-10;0;0;0;0;0;0;0
CECMF DO RIO-SHERATON HOTEL LTDA;30299416;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;14;0;0;0;0;0;14;0;-2;0;0;-1;-4;11;0;0;-1;-13;0;0;8;0;-6;5;0;5;0;0;5;0
AGK CORRETORA DE CAMBIO LTDA;250699;n2;;I;2;SAO PAULO;SP;06/2000;0;0;14;0;0;0;14;0;0;0;0;0;0;14;1.351;0;-225;-991;-122;0;0;-5;8;22;0;22;-7;0;16;0
CCR C/ INTER. SOLID. DE JACUTINGA - CRESOL JACUTINGA;2904125;b3S;;I;2;JACUTINGA;RS;06/2000;13;0;1;0;0;0;14;-4;0;0;0;0;-5;10;0;0;1;-9;0;0;0;0;-10;0;0;0;0;0;0;0
CECMS MUNICIPAIS DE VOLTA REDONDA LTDA;1819799;b3S;;I;2;VOLTA REDONDA;RJ;06/2000;14;0;0;0;0;0;14;0;0;0;0;1;-1;13;0;0;-2;-19;0;0;19;1;-2;11;0;11;0;0;11;0
MIDAS CCTVM S.A.;35602606;n2;;I;2;RECIFE;PE;06/2000;0;0;14;0;0;0;14;0;0;0;0;0;0;14;842;0;-159;-447;-79;0;39;0;196;210;0;210;-17;0;194;-60
CECM DOS JUIZES DO RIO GRANDE DO SUL;3750034;b3S;;I;2;PORTO ALEGRE;RS;06/2000;14;0;0;0;0;0;14;-34;0;0;0;-1;-35;-21;0;0;-11;-3;0;0;34;-2;19;-2;0;-2;0;0;-2;0
CECMF DA S.A. INDUSTRIAS VOTORANTIM-MOAGEM JAGUARE;55427140;b3S;;I;2;SAO PAULO;SP;06/2000;9;0;5;0;0;0;14;0;0;0;0;0;0;14;0;0;0;-5;0;0;3;0;-3;11;0;11;0;0;11;-9
CECM COMERCIANTES VEIC.PCAS.ACESS.VEIC.POA REG METROP.LTDA;3653959;b3S;;I;2;PORTO ALEGRE;RS;06/2000;2;0;12;0;0;0;14;-4;0;0;0;0;-4;10;1;0;-15;-2;0;0;0;0;-16;-6;0;-6;0;0;-6;0
CECME DA DRIVEWAY;71799308;b3S;;I;2;SAO PAULO;SP;06/2000;14;0;0;0;0;0;14;0;0;0;0;-5;-5;9;0;0;0;-5;0;2;0;0;-3;6;0;6;0;0;6;-6
CECMS DO PODER EXECUTIVO FEDERAL DO ESTADO DE RONDONIA;3497143;b3S;;I;2;PORTO VELHO;RO;06/2000;14;0;0;0;0;0;14;-14;0;0;0;-27;-40;-27;0;0;0;-8;0;0;0;0;-9;-36;0;-36;0;0;-36;0
MANCHESTER S/A - CORRETORA DE CAMBIO E TITULOS;84704451;n2;;I;2;JOINVILLE;SC;06/2000;0;0;13;0;0;0;13;0;0;0;0;0;0;13;304;0;-96;-145;-14;0;4;0;53;66;0;66;-21;0;45;0
OBOE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.;1581283;n2;;I;2;FORTALEZA;CE;06/2000;0;0;2;0;11;0;13;0;0;0;0;0;0;13;10;0;-3;-19;1;0;0;0;-13;0;0;0;0;0;0;0
