Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
CECM ADVOGADOS DE JUIZ DE FORA LTDA;2223743;b3S;;I;2;JUIZ DE FORA;MG;09/2001;7;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;1;-2;0;0;0;0;-3;3;0;3;0;0;3;0
CECMF DA S.A. INDUSTRIAS VOTORANTIM-MOAGEM JAGUARE;55427140;b3S;;I;2;SAO PAULO;SP;09/2001;3;0;4;0;0;0;7;0;0;0;0;0;0;7;0;0;0;-4;0;0;1;0;-3;3;0;3;0;0;3;-4
DIVESP DISTRIBUIDORA DE TIT E VAL MOB DO EST DE S PAULO S/A;46375853;n2;;I;2;SAO PAULO;SP;09/2001;0;0;7;0;0;0;7;0;0;0;0;0;0;7;0;0;-40;-32;0;0;0;0;-72;-65;1;-64;0;0;-64;0
CECMF GRUPO QUIMICA CATAGUASES LTDA.;1620670;b3S;;I;2;CATAGUASES;MG;09/2001;7;0;0;0;0;0;7;0;0;0;0;0;0;6;0;0;1;-4;0;0;0;0;-5;2;0;2;0;0;2;0
ADICAO CORRETORA DE CAMBIO LTDA;73066599;n2;;I;2;SAO PAULO;SP;09/2001;0;0;6;0;0;0;6;0;0;0;0;0;0;6;187;0;-44;-119;-16;0;1;0;9;16;0;16;0;0;16;0
CECME MOINHO SUL MINEIRO S.A. LTDA.;16599441;b3S;;I;2;VARGINHA;MG;09/2001;6;0;0;0;0;0;6;0;0;0;0;1;1;6;0;0;-1;0;0;0;0;0;-2;4;0;4;0;0;4;0
COOPERATIVA DE CRÉDITO RURAL VALE DO MANOEL ALVES - COOPERCRED - VALE DO MANOEL ALVES;3836609;b3S;;I;2;DIANOPOLIS;TO;09/2001;2;0;4;0;0;0;6;0;0;0;0;0;0;6;0;0;-10;-7;0;0;0;0;-16;-10;0;-10;0;0;-10;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS SOMART LTDA.;129753;b3S;;I;2;URUCANIA;MG;09/2001;6;0;0;0;0;0;6;0;0;0;0;0;0;6;0;0;-1;-3;0;0;0;0;-4;2;0;2;0;0;2;0
INVESTRUST DIST. TIT. E VAL. MOB. LTDA;3882245;n2;;I;2;SAO PAULO;SP;09/2001;0;0;6;0;0;0;6;0;0;0;0;0;0;6;0;0;0;-18;0;0;0;0;-18;-12;0;-12;0;0;-11;0
CECM DOS EMPREGADOS DE INDUSTRIAS SINIMBU LTDA;3380593;b3S;;I;2;NOVA FRIBURGO;RJ;09/2001;6;0;0;0;0;0;6;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1;6;0;6;0;0;6;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DA SOBRAL INVICTA LTDA;25691478;b3S;;I;2;POUSO ALEGRE;MG;09/2001;6;0;0;0;0;0;6;0;0;0;0;0;0;6;0;0;-5;-3;0;0;4;0;-4;2;0;2;0;0;2;0
CECME DA DRIVEWAY;71799308;b3S;;I;2;SAO PAULO;SP;09/2001;6;0;0;0;0;0;6;0;0;0;0;0;0;6;0;0;0;-4;0;0;0;0;-4;2;0;2;0;0;2;0
IPACRED- SOCIEDADE DE CREDITO AO MICROEMPREENDEDOR LTDA.;3476483;n1;;I;2;IPATINGA;MG;09/2001;3;0;4;0;0;0;6;0;0;0;0;0;0;6;0;0;0;-2;0;0;0;0;-2;4;0;4;-1;0;3;0
CECME SIDERURGIA SANTO ANTONIO LTDA.;25481565;b3S;;I;2;ITAUNA;MG;09/2001;6;0;0;0;0;0;6;0;0;0;0;0;0;6;0;0;-2;-6;0;0;0;0;-8;-2;-7;-9;0;0;-9;-2
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE TIMÓTEO LTDA.;20833976;b3S;;I;2;TIMOTEO;MG;09/2001;6;0;0;0;0;0;6;0;-2;0;0;1;-3;3;0;0;-5;-7;0;0;0;0;-11;-8;0;-8;0;0;-8;0
CECMS DA SECRETARIA DE SEGURANCA PUBLICA DO ESTADO DO ES;3437037;b3S;;I;2;VILA VELHA;ES;09/2001;6;0;0;0;0;0;6;-2;-2;0;0;0;-5;1;1;0;-2;-15;0;0;11;0;-6;-4;0;-4;0;0;-4;0
CECME FUNDACAO ARTHUR BERNARDES LTDA;2738981;b3S;;I;2;VICOSA;MG;09/2001;6;0;0;0;0;0;6;0;0;0;0;0;0;6;0;0;1;-2;0;0;0;0;-3;3;0;3;0;0;3;0
CECM DOS PANIFICADORES DE NATAL - CREDIPAN;2902475;b3S;;I;2;NATAL;RN;09/2001;6;0;0;0;0;0;6;0;0;0;0;0;0;6;0;0;0;-1;0;0;0;0;-2;4;0;4;0;0;4;0
CECME DA USINA SAPUCAIA E COLIGADAS LTDA;27044379;b3S;;I;2;CAMPOS DOS GOYTACAZES;RJ;09/2001;6;0;0;0;0;0;6;0;0;0;0;0;0;6;0;0;1;-9;0;0;0;0;-9;-3;0;-3;0;0;-3;0
CCR COM INTERACAO SOLIDARIA DE CHAPECO;4281182;b3S;;I;2;CHAPECO;SC;09/2001;2;0;3;0;0;0;6;-3;0;0;0;0;-3;2;0;0;-2;-3;0;0;0;0;-5;-3;0;-3;0;0;-3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO PAES MENDONÇA LTDA - COPAME;14437875;b3S;;I;2;SALVADOR;BA;09/2001;5;0;1;0;0;0;6;0;0;0;0;0;0;6;0;0;-9;-53;0;0;14;0;-47;-42;0;-42;0;0;-42;0
CCR DE MAIRI LTDA. - SICOOB - COOPEMAR;4174720;b3S;;I;2;MAIRI;BA;09/2001;2;0;3;0;0;0;6;-2;0;0;0;0;-2;4;2;0;-4;-8;0;0;0;0;-11;-7;0;-7;0;0;-7;0
CREDINORTE CECMS PUBLICOS REGIAO METROPOLIT GRANDE NATAL RN;4551113;b3S;;I;2;NATAL;RN;09/2001;5;0;1;0;0;0;6;-2;0;0;0;-1;-3;2;0;0;-3;-6;0;0;0;0;-9;-6;0;-6;0;0;-6;0
CECME DA SANTA MARINA LITORAL;45077435;b3S;;I;2;SAO VICENTE;SP;09/2001;5;0;0;0;0;0;5;0;0;0;0;2;2;8;0;0;0;-1;0;0;0;0;-1;7;0;7;0;0;7;0
CECMS DA JUNTA COMERCIAL DO ESTADO DO PARA LTDA;83325936;b3S;;I;2;BELEM;PA;09/2001;3;0;2;0;0;0;5;0;0;0;0;0;0;6;1;0;-3;-2;0;0;1;0;-2;3;0;3;0;0;3;0
CECM DOS SERVIDORES DA SECRETARIA DA AGRI. DO PARA LTDA;83663575;b3S;;I;2;BELEM;PA;09/2001;5;0;0;0;0;0;5;0;-2;0;0;-39;-41;-36;0;0;-1;-3;0;0;0;0;-4;-40;0;-40;0;0;-40;0
COMEX CORRETORA DE CAMBIO,TITULOS E VALORES MOBILIARIOS LTDA;24523649;n2;;I;2;NATAL;RN;09/2001;0;0;6;1;0;0;5;0;0;0;0;7;7;12;898;0;-184;-646;-51;0;3;-27;-7;5;0;5;0;0;5;0
CECMS CIVIS E MILITARES FORCAS ARMADAS REG MET BELEM COOPF.;1732003;b3S;;I;2;BELEM;PA;09/2001;5;0;0;0;0;0;5;0;-3;0;0;0;-3;2;0;0;-3;-9;0;0;0;0;-12;-10;-2;-13;0;0;-13;0
CECME DA ELECTRO-VIDRO LTDA.;35815125;b3S;;I;2;SAO GONCALO;RJ;09/2001;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;-1;0;0;1;0;0;4;0;4;0;0;4;0
EXIM CORRETORA DE CAMBIO LTDA;73302408;n2;;I;2;PORTO ALEGRE;RS;09/2001;0;0;5;0;0;0;5;0;0;0;0;0;0;5;29;0;0;-24;-4;0;0;0;1;6;0;6;-2;0;5;0
BVL CORRETORA DE VALORES S/A;17311705;n2;;I;2;BELO HORIZONTE;MG;09/2001;0;0;5;0;0;0;5;0;0;0;0;0;0;5;110;0;-26;-147;0;0;0;0;-63;-58;0;-58;0;0;-58;0
CCME MILLENNIUM INORGANIC CHEMICALS BRASIL PB RIBCRED LTDA;2365873;b3S;;I;2;MATARACA;PB;09/2001;4;0;1;0;0;0;5;0;0;0;0;0;0;5;0;0;0;-1;0;0;0;0;-1;3;2;5;0;0;5;-1
DOURADA CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA.;76641497;n2;;I;2;CURITIBA;PR;09/2001;6;0;-30;1;27;0;5;0;0;0;0;0;0;5;250;0;-43;-80;-24;0;0;0;103;107;0;107;-47;0;60;0
QUANTIA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;68726611;n2;;I;2;SAO PAULO;SP;09/2001;0;0;0;4;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;4;0;4;0;0;4;0
AUREUM SOC. CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA;76645704;n2;;I;2;CURITIBA;PR;09/2001;0;0;4;0;0;0;4;0;0;0;0;0;0;4;60;0;-61;-92;-4;0;22;-3;-78;-74;0;-74;0;0;-74;0
CENTRAL DAS COOPERATIVAS DE CREDITO DO BRASIL CENTRAL;4243780;b3C;;I;2;GOIANIA;GO;09/2001;0;0;4;0;0;0;4;0;0;0;0;0;0;4;0;0;-73;82;0;0;0;-13;-4;0;0;0;0;0;0;0
CECMS SECRETARIA FAZENDA ESTADO DE PERNAMBUCO CREDIPE-LTDA;4146333;b3S;;I;2;RECIFE;PE;09/2001;3;0;2;0;0;0;4;-1;0;0;0;1;-2;2;0;0;-2;-2;0;0;0;0;-5;-2;0;-2;0;0;-2;0
FACTORIAL CORRETORA DE CAMBIO, TIT. E VAL. MOBILIARIOS LTDA.;73388126;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;4;0;0;0;4;-27;0;0;0;0;-27;-23;361;0;-134;-423;-22;0;1;0;-217;-240;0;-240;7;0;-233;0
CECMS DA DEL.FED. DE AGR. DO MINISTERIO DA AGRICULTURA,EM PA;87502241;b3S;;I;2;PORTO ALEGRE;RS;09/2001;4;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;4;0;0;4;0
CECMF DA INSTITUICAO MOURA LACERDA;67251272;b3S;;I;2;RIBEIRAO PRETO;SP;09/2001;4;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;-4;0;0;0;0;-4;0;0;0;0;0;0;0
CECM COMERCIANTES CONFECCOES DE GOIANIA LTDA.;4406371;b3S;;I;2;GOIANIA;GO;09/2001;1;0;3;0;0;0;4;-3;0;0;0;0;-3;1;0;0;-24;-7;0;0;0;0;-30;-30;0;-30;0;0;-30;0
CCR BAIXA GRANDE;4368521;b3S;;I;2;BAIXA GRANDE;BA;09/2001;4;0;0;0;0;0;4;-4;0;0;0;0;-4;0;3;0;-5;-15;0;0;2;0;-15;-15;0;-15;0;0;-15;0
CECMF DA CERAMICA PORTO FERREIRA;49616303;b3S;;I;2;PORTO FERREIRA;SP;09/2001;2;0;2;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;4;0;0;4;0
MATONE CORRETORA DE VALORES MOBILIARIOS E CAMBIO LTDA;89960090;n2;;I;2;PORTO ALEGRE;RS;09/2001;0;0;4;0;0;0;4;0;0;0;0;0;0;4;9;0;-36;-18;1;0;1;0;-45;-41;0;-41;10;0;-31;0
COOPERDADOS CECME EMPRESA PROCESSAMENTO DADOS DO PARA LTDA;83383042;b3S;;I;2;BELEM;PA;09/2001;4;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;-2;0;0;0;0;-2;2;0;2;0;0;2;0
CORREPARTI CORRETORA DE CAMBIO LTDA;80202872;n2;;I;2;CURITIBA;PR;09/2001;0;0;4;0;0;0;4;0;0;0;0;0;0;4;375;0;-95;-124;-33;0;0;0;123;127;-7;120;-22;0;98;0
CECME DA VEROLME LTDA;28129617;b3S;;I;2;ANGRA DOS REIS;RJ;09/2001;2;0;2;0;0;0;4;-2;0;0;0;0;-2;1;0;0;-3;-7;0;0;1;0;-9;-8;0;-8;0;0;-8;0
CECM DOS COMERCIANTES DE CONFECCAO DA REGIAO DOS LAGOS LTDA.;4225340;b3S;;I;2;CABO FRIO;RJ;09/2001;0;0;4;0;0;0;4;0;0;0;0;0;0;4;0;0;0;-3;0;0;0;0;-3;1;0;1;0;0;1;0
CECMAM DA GRANDE SAO PAULO - ALCRED DA GRANDE SAO PAULO;4306351;b3S;;I;2;SAO PAULO;SP;09/2001;4;0;0;0;0;0;4;-19;0;0;0;0;-20;-16;5;0;-12;-10;0;0;43;-7;19;3;0;3;0;0;3;0
CECME EM ESTAB. PRIVADOS DE ENSINO DO MUNICIPIO RJ LTDA.;3011222;b3S;;I;2;RIO DE JANEIRO;RJ;09/2001;3;0;0;0;0;0;4;0;1;0;0;0;1;3;0;0;-4;-3;0;0;1;0;-7;-4;0;-4;0;0;-4;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA CIA ACUCAREIRA USINA CUPIM LTDA;28980936;b3S;;I;2;CAMPOS DOS GOYTACAZES;RJ;09/2001;4;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;1;0;0;2;0;1;5;0;5;0;0;5;0
TLACH CORRETORA DE CAMBIO LTDA.;35028018;n2;;I;2;SANTO ANDRE;SP;09/2001;0;0;4;0;0;0;4;0;0;0;0;0;0;4;86;0;-13;-94;-5;0;28;0;2;5;0;5;1;0;4;0
CECMS PUBLICOS DO ESTADO DE SAO PAULO - CREDIPAULISTA;3139644;b3S;;I;2;SAO PAULO;SP;09/2001;3;0;0;0;0;0;4;0;0;0;0;0;0;3;0;0;0;-4;0;0;0;-1;-5;-2;0;-2;0;0;-2;-2
B & T ASSOCIADOS CORRETORA DE CAMBIO LTDA.;73622748;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;3;0;0;0;3;0;0;0;0;0;0;3;600;0;-76;-458;-52;296;1;0;310;314;0;314;-2;0;311;-12
CCM ECONOM, ADMINIST E CONTADORES JOAO PESSOA COOPECON LTDA.;41156084;b3S;;I;2;JOAO PESSOA;PB;09/2001;3;0;0;0;0;0;3;0;-3;0;0;0;-3;0;0;0;0;-2;0;0;0;0;-2;-2;0;-2;0;0;-2;0
CCR DE LUIS ALVES;4430100;b3S;;I;2;LUIZ ALVES;SC;09/2001;0;0;3;0;0;0;3;-2;0;0;0;0;-2;2;0;0;-4;-5;0;0;0;0;-9;-8;0;-7;0;0;-7;0
CCRIS DE SALGADO FILHO - CRESOL SALGADO FILHO;4611476;b3S;;I;2;SALGADO FILHO;PR;09/2001;3;0;0;0;0;0;3;0;0;0;0;-10;-10;-7;0;0;1;-2;0;0;0;0;-2;-9;0;-9;0;0;-9;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ASSOCIAÇÃO DOS FORNECEDORES DE CANA DE GUARIBA;74562190;b3S;;I;2;GUARIBA;SP;09/2001;2;0;1;0;0;0;3;0;0;0;0;0;0;3;0;0;0;-2;0;0;0;0;-2;1;0;1;0;0;1;0
PENTAGONO S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;17343682;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;3;0;0;0;3;0;0;0;0;0;0;3;181;0;-32;-80;-16;0;0;0;53;56;0;56;-9;0;46;0
CECMF DA SANTA CASA DE CASTELO LTDA;39359450;b3S;;I;2;CASTELO;ES;09/2001;3;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;-3;0;0;0;0;-3;0;0;0;0;0;0;0
CECM DOS PROFES. E FUNCION. DA UNIVERSIDADE DE CAXIAS DO SUL;4525997;b3S;;I;2;CAXIAS DO SUL;RS;09/2001;3;0;0;0;0;0;3;-2;0;0;0;1;-2;0;1;0;-3;-5;0;0;2;0;-5;-4;0;-4;0;0;-4;0
CCR DO SEMI-ARIDO DO NORTE DA BAHIA;4426950;b3S;;I;2;JAGUARARI;BA;09/2001;1;0;2;0;0;0;3;-1;0;0;0;0;-2;1;2;0;-7;-7;0;0;0;0;-12;-11;0;-11;0;0;-11;0
CAIXA FORTE S/A. - CREDITO IMOBILIARIO;10336733;n1;;I;2;TERESINA;PI;09/2001;0;0;0;0;0;3;3;0;0;0;0;0;0;3;0;0;-18;-6;0;0;0;-2;-27;-24;3;-21;0;0;-21;0
CECMS DA SECRET. DE JUSTICA E INTERIOR DO ESTADO DO RJ LTDA;2910389;b3S;;I;2;RIO DE JANEIRO;RJ;09/2001;3;0;0;0;0;0;3;0;-3;0;0;-3;-5;-2;0;0;1;-11;0;0;1;0;-11;-13;0;-13;0;0;-13;0
CECME NAS IND.QUIM.FARMAC.E SIMILARES DO SUL FLUMINENSE LTDA;3780968;b3S;;I;2;BARRA MANSA;RJ;09/2001;3;0;0;0;0;0;3;1;0;0;0;0;-1;1;0;0;-2;1;0;0;0;0;-3;-1;0;-1;0;0;-1;0
CARAVELLO S.A-DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;33767039;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;3;0;0;0;3;0;0;0;0;0;0;3;126;0;-215;-119;-22;12;202;-3;-19;-16;1;-15;0;0;-15;0
CECME DA FIACAO E TECELAGEM SAO JOSE DO NORDESTE LTDA.;11610128;b3S;;I;2;JABOATAO DOS GUARARAPES;PE;09/2001;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;-1;0;0;0;0;-1;1;0;1;0;0;1;0
ALBATROSS CORRETORA DE CAMBIO E VALORES S.A;5452073;n2;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;2;0;0;0;2;0;0;0;0;0;0;2;0;0;-17;-57;0;0;0;-1;-75;-73;0;-73;0;0;-73;0
CCS PUBLICOS MUNICIPAIS DE PAULINIA - PAULICRED;2763730;b3S;;I;2;PAULINIA;SP;09/2001;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;-11;0;0;0;0;-11;-9;0;-9;0;0;-9;-3
TREVISO CORRETORA DE CAMBIO LTDA;2992317;n2;;I;2;SAO PAULO;SP;09/2001;0;0;0;0;2;0;2;0;-2;0;0;-3;-4;-2;173;0;-49;-69;-15;0;1;-1;40;38;0;38;-9;0;29;0
CCR DE XAXIM;3965737;b3S;;I;2;XAXIM;SC;09/2001;1;0;2;0;0;0;2;1;0;0;0;0;1;1;0;0;0;-3;0;0;0;0;-3;-1;0;-1;0;0;-1;0
CECM BANCARIOS ECONOM GR FLORIANOPOLIS E VALE RIO CAMBORIU;4254102;b3S;;I;2;FLORIANOPOLIS;SC;09/2001;1;0;1;0;0;0;2;1;0;0;0;0;1;1;0;0;-9;-11;0;0;2;0;-18;-16;0;-16;0;0;-16;0
MIDAS CCTVM S.A.;35602606;n2;;I;2;RECIFE;PE;09/2001;0;0;2;0;0;0;2;0;0;0;0;0;0;2;983;0;-87;-489;-78;0;0;0;328;330;0;330;0;0;330;-30
CECME IND.ALIMENTACAO REG.GRDE.VITORIA EST.ES-CREDI-ALIMENTO;3973743;b3S;;I;2;VITORIA;ES;09/2001;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;-2;0;0;0;0;-2;0;0;0;0;0;0;0
CECM DOS ODONTOLOGOS DE BELEM DO PARA LTDA;83326827;b3S;;I;2;BELEM;PA;09/2001;2;0;0;0;0;0;2;0;-11;0;0;0;-11;-9;0;0;-1;-3;0;0;0;0;-5;-13;0;-13;0;0;-13;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA FÁBRICA MARIA AMÁLIA LTDA.;19992973;b3S;;I;2;CURVELO;MG;09/2001;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;-7;-2;0;0;0;0;-9;-7;0;-7;0;0;-7;0
CECME COOPERATIVA AGRO-PECUARIA DE CURVELO LTDA.;18886986;b3S;;I;2;CURVELO;MG;09/2001;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;2;0;0;2;0
CECMS EMPRESAS DE RADIOF. E TV PUB.NO MUNIC.RIO JANEIRO LTDA;40237075;b3S;;I;2;RIO DE JANEIRO;RJ;09/2001;2;0;0;0;0;0;2;0;0;0;0;6;6;8;0;0;-16;-12;0;0;7;1;-22;-14;0;-14;0;0;-14;0
CETRO-CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;1235298;n2;;I;2;PORTO ALEGRE;RS;09/2001;0;0;2;0;0;0;2;0;0;0;0;0;0;2;18;0;-58;-50;-2;0;3;-1;-89;-87;-1;-88;0;0;-88;0
ATTUAL CORRETORA DE CAMBIO, TITULOS E VAL. MOBILIARIOS LTDA;4967022;n2;;I;2;MANAUS;AM;09/2001;0;0;2;0;0;0;2;0;0;0;0;0;0;2;0;0;0;-26;0;0;0;0;-25;-24;0;-24;0;0;-24;0
CREDCOOPAGAR - CECM CAIXAS DE COBRANCA NA GRANDE NATAL;4420637;b3S;;I;2;NATAL;RN;09/2001;1;0;1;0;0;0;2;0;0;0;0;0;0;2;43;0;-4;-16;0;0;0;0;23;24;0;24;0;0;24;0
CCMF DO GRUPO HIDROPLAS;68986330;b3S;;I;2;BOTUCATU;SP;09/2001;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;-5;0;0;0;0;-5;-3;0;-3;0;0;-3;0
CCR DE BARRACAO;3285967;b3S;;I;2;BARRACAO;PR;09/2001;0;0;2;0;0;0;2;0;0;0;0;0;0;2;0;0;0;-5;0;0;2;0;-3;-2;0;-2;0;0;-2;0
CCR DA REGIAO NOROESTE DO ESTADO DE SAO PAULO;4564553;b3S;;I;2;ARACATUBA;SP;09/2001;1;0;1;0;0;0;2;1;1;0;0;0;-1;0;0;0;-1;-5;0;0;0;0;-6;-6;0;-6;0;0;-6;0
CECMF DA CONSTRUCAO CIVIL DO EST.DO ESPIRITO SANTO-CREDICON;2577030;b3S;;I;2;VITORIA;ES;09/2001;2;0;0;0;0;0;2;-2;-3;0;0;0;-5;-3;10;0;-8;-10;0;0;0;0;-8;-11;0;-11;0;0;-11;0
CCR DONA EMMA;4261151;b3S;;I;2;DONA EMMA;SC;09/2001;1;0;1;0;0;0;2;-1;1;0;0;0;-2;0;0;0;-4;-3;0;0;0;1;-7;-8;0;-7;0;0;-7;0
CECME DE EMPRESAS FERROVIARIAS LTDA;35780337;b3S;;I;2;RIO DE JANEIRO;RJ;09/2001;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;-5;0;0;1;0;-4;-3;0;-3;0;0;-3;0
GEOCRED-CECM DOS PROF.DA ENGEN.CONSULT.REG.METROP.RJ LTDA;4507147;b3S;;I;2;RIO DE JANEIRO;RJ;09/2001;0;0;1;0;0;0;1;-1;0;0;0;0;-1;0;0;0;-5;-3;0;0;0;0;-8;-8;0;-8;0;0;-8;0
CECMCD E PAS DE SAO PAULO - ODONTOCRED DE SAO PAULO;1126867;b3S;;I;2;SAO PAULO;SP;09/2001;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;-4;-3;0;0;6;0;-1;0;0;0;0;0;0;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA USINA BARCELOS LTDA;28901841;b3S;;I;2;SAO JOAO DA BARRA;RJ;09/2001;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;-4;0;0;1;0;-2;-1;0;-1;0;0;-1;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS REGIAO METROPOLITANA DA BAIXADA SANTISTA;2376656;b3S;;I;2;SANTOS;SP;09/2001;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;-8;0;0;0;0;-8;-8;0;-8;0;0;-8;0
CCRIS DE ITAPERUCU - CRESOL ITAPERUCU;4496867;b3S;;I;2;ITAPERUCU;PR;09/2001;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;-3;0;0;0;0;-4;-2;0;-2;0;0;-2;0
CECMS INSTITUTO PREVIDENCIA ESTADO PARAIBA - CREDIPEP LTDA.;1742756;b3S;;I;2;JOAO PESSOA;PB;09/2001;1;0;0;0;0;0;1;1;0;0;0;0;-1;0;1;0;-6;-4;0;0;0;0;-8;-8;0;-8;0;0;-8;0
CCM ENGEN. ARQUITETOS MICROREGIOES GOIANIA ANAPOLIS LTDA;4388688;b3S;;I;2;GOIANIA;GO;09/2001;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;-12;-19;0;0;0;0;-31;-29;0;-29;0;0;-29;0
LLA - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;67600379;n2;;I;2;SAO PAULO;SP;09/2001;0;0;1;0;0;0;1;0;0;0;0;0;0;1;286;0;-85;-134;-10;0;0;0;57;58;2;60;-15;0;45;0
LEANDRO E ASSOCIADOS CORRETORA DE CAMBIO LTDA;42066258;n2;;I;2;SALVADOR;BA;09/2001;0;0;1;0;0;0;1;0;0;0;0;0;0;1;88;0;-7;-101;-8;0;0;1;-28;-27;0;-27;0;0;-27;0
CECM MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE CAMPOS LTDA;4445917;b3S;;I;2;CAMPOS DOS GOYTACAZES;RJ;09/2001;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;-7;-5;0;0;0;0;-12;-11;0;-11;0;0;-11;0
CECMF DO HOSPITAL EVANGELICO DE CACHOEIRO DE ITAPEMIRIM;3264831;b3S;;I;2;CACHOEIRO DE ITAPEMIRIM;ES;09/2001;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;-4;0;0;2;0;-2;-1;0;-1;0;0;-1;0
CECMF DA COLABA;96405741;b3S;;I;2;BATATAIS;SP;09/2001;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-2;-2;1;0;1;0;0;1;0
