Instituição financeira;Código;Conglomerado;Conglomerado Financeiro;Conglomerado Prudencial;TCB;TC;TI;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
BANCO DO BRASIL S.A.;0;BB;49906;;b1;1;1;BRASILIA;DF;09/2004;3.915.691;2.076;2.503.449;-18.108;0;340.429;6.743.538;-3.126.150;-254.469;-777;-201.897;-1.064.278;-4.647.572;2.095.966;1.552.709;0;-1.691.316;-1.248.773;-318.701;-153.598;2.550.092;-1.469.967;-779.554;1.316.412;76.808;1.393.220;-493.651;-67.024;832.544;0
CAIXA ECONOMICA FEDERAL;360305;;;;b1;1;6;BRASILIA;DF;09/2004;1.452.750;0;3.086.298;72.135;0;1.002.704;5.613.887;-3.178.132;-219.879;0;-422;-340.799;-3.739.233;1.874.654;1.292.357;0;-1.102.613;-913.720;-113.869;34.993;357.585;-872.600;-1.317.867;556.787;593;557.380;-84.925;-31.868;440.587;-127.471
BANCO BRADESCO S.A.;60746948;BRADESCO;10045;;b1;2;8;OSASCO;SP;09/2004;2.530.077;0;1.271.904;652.917;67.576;295.539;4.818.014;-2.419.020;-234.636;0;0;-431.717;-3.085.373;1.732.641;1.063.928;0;-1.076.600;-992.794;-210.024;305.819;462.589;-383.281;-830.362;902.279;-32.585;869.694;-117.345;0;752.350;-333.108
BANCO ITAÚ S.A.;60701190;ITAU;10069;;b1;2;8;SAO PAULO;SP;09/2004;1.624.911;1.673;1.662.376;374.879;0;155.696;3.819.535;-1.850.651;-22.534;0;-70.890;-316.821;-2.260.897;1.558.639;763.521;0;-527.042;-808.978;-160.458;-242.192;422.361;-211.060;-763.848;794.790;-110.231;684.559;-15.849;-77.679;591.031;-190.405
BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL;33657248;;;;b4;1;4;RIO DE JANEIRO;RJ;09/2004;3.256.608;0;374.479;-52.553;714;0;3.579.247;-345.370;-2.139.479;0;0;-258.507;-2.743.356;835.891;0;0;-96.860;-26.896;-52.259;274.513;3.539.998;-3.245.735;392.760;1.228.651;-115;1.228.536;-386.028;0;842.508;0
UNIBANCO-UNIAO DE BANCOS BRASILEIROS S.A.;33700394;UNIBANCO;10100;;b1;2;8;SAO PAULO;SP;09/2004;1.102.480;0;978.010;260.562;0;103.352;2.444.405;-1.465.202;-98.285;0;-112.795;-106.239;-1.782.521;661.884;361.777;0;-386.653;-430.154;-77.853;323.238;587.189;-621.375;-243.830;418.054;-124;417.930;-63.723;-27.249;326.958;-135.500
BANCO ABN AMRO REAL S.A.;33066408;ABN AMRO;10076;;b1;3;8;SAO PAULO;SP;09/2004;1.379.725;0;440.164;-127.452;0;21.204;1.713.640;-830.299;-52.281;0;-34.499;-191.060;-1.108.139;605.501;408.951;0;-419.014;-574.553;-105.172;-117.446;661.375;-224.000;-369.858;235.643;-7.010;228.634;-121.332;-42.304;64.997;0
HSBC BANK BRASIL S.A. - BANCO MULTIPLO;1701201;HSBC;51152;;b1;3;8;CURITIBA;PR;09/2004;850.838;49.148;366.562;223.390;21.659;64.027;1.575.624;-725.301;-31.102;-35.579;0;-127.084;-919.066;656.558;339.617;0;-364.864;-387.962;-65.858;34.136;125.946;-223.207;-542.193;114.365;-606;113.759;-17.789;-18.944;77.026;0
BANCO DO ESTADO DE SÃO PAULO S.A. - BANESPA;61411633;SANTANDER BANESPA;30379;;b1;3;8;SAO PAULO;SP;09/2004;628.798;0;661.033;62.931;0;40.399;1.393.162;-390.894;-26.938;0;-4.473;-72.730;-495.035;898.126;356.847;0;-304.233;-321.489;-101.289;72.704;453.588;-656.830;-500.702;397.425;-12.131;385.294;0;0;385.294;0
BANCO NOSSA CAIXA S.A.;43073394;;;;b1;1;8;SAO PAULO;SP;09/2004;446.471;0;738.791;0;0;78.064;1.263.325;-597.158;-9.891;0;-2.504;-80.288;-689.841;573.485;123.837;0;-273.721;-176.359;-42.031;358;42.092;-92.097;-417.920;155.564;-1.536;154.029;-95.092;0;58.937;0
BANCO SANTANDER BRASIL S.A.;61472676;SANTANDER BANESPA;30379;;b1;3;8;SAO PAULO;SP;09/2004;378.942;0;340.269;334.293;34.674;26.827;1.115.005;-801.545;-32.515;0;0;-32.054;-866.115;248.890;114.485;0;-143.779;-159.009;-34.463;510;190.765;-124.428;-155.918;92.972;1.577;94.548;-11.449;0;83.099;0
BANCO VOTORANTIM S.A.;59588111;VOTORANTIM;51011;;b1;2;8;SAO PAULO;SP;09/2004;25.950;0;1.037.922;-83.982;0;28.395;1.008.286;-992.340;-22.442;0;-16.489;674;-1.030.597;-22.312;12.083;0;-18.273;-11.200;-16.800;160.501;132.462;-22.543;236.229;213.918;39;213.957;-78.833;-141;134.982;0
BANCO ITAÚ-BBA S.A.;31516198;ITAU;10069;;b1;2;8;SAO PAULO;SP;09/2004;257.968;0;340.716;215.249;57.151;3.155;874.238;-423.989;-67.662;0;0;-19.691;-511.342;362.896;29.305;0;-32.658;-27.291;-22.448;-42.765;451.718;-401.880;-46.019;316.877;1.743;318.619;-73.774;-32.067;212.778;-180.190
CIA ITAULEASING DE ARRENDAMENTO MERCANTIL;49925225;ITAU;10069;;n1;2;19;SAO PAULO;SP;09/2004;6.627;410.926;275.486;138.091;0;0;831.129;-413.134;0;-356.921;0;-27.333;-797.388;33.741;23.243;0;-764;-38.021;-1.310;4.112;4.343;-4.047;-12.443;21.298;43.232;64.530;-20.712;0;43.818;0
BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.;92702067;BANRISUL;30173;;b1;1;8;PORTO ALEGRE;RS;09/2004;353.953;12.993;167.719;67;47.911;58.047;640.688;-230.789;-30.514;-9.334;0;-5.219;-275.857;364.831;100.624;0;-162.060;-99.024;-26.148;-7.511;51.534;-130.497;-273.082;91.749;-1.155;90.594;-34.925;-12.270;43.399;0
BANCO SAFRA S.A.;58160789;SAFRA;10083;;b1;2;8;SAO PAULO;SP;09/2004;488.642;0;292.962;-160.994;0;19.893;640.502;-410.319;-42.949;0;-69.802;-52.138;-575.209;65.293;87.798;0;-95.790;-99.801;-21.803;-15.448;218.736;-39.553;34.139;99.433;76;99.509;-27.601;0;71.908;-76.000
BANKBOSTON BANCO MULTIPLO S.A.;60394079;BANKBOSTON;30300;;b1;3;8;SAO PAULO;SP;09/2004;306.724;0;250.147;-73.223;30.748;13.973;528.369;-249.040;-42.005;0;0;-25.457;-316.502;211.867;104.081;0;-102.631;-128.328;-18.044;-104.019;287.840;-293.139;-254.240;-42.374;786;-41.588;-24.702;-4.542;-70.832;0
BANCO FINASA S.A.;57561615;BRADESCO;10045;;b1;2;8;OSASCO;SP;09/2004;522.926;17.598;913;-14.009;0;0;527.429;-258.524;-445;-11.960;0;-41.983;-312.912;214.517;32.934;0;-1.156;-64.226;-13.105;16.021;601;-96.102;-125.033;89.484;-108;89.376;-25.647;0;63.729;0
