Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE UNAÍ E NOROESTE DE MINAS LTDA. - SICOOB NOROESTE DE MINAS;86564051;b3S;;I;2;UNAI;MG;03/2012;2.336;0;275;0;0;30;2.640;-305;-287;0;0;-49;-641;1.999;126;81;-765;-561;-15;0;225;-182;-1.091;908;4;912;-13;0;899;0
COOPERATIVA DE CREDITO DO NORDESTE DE MINAS GERAIS LTDA. - SICOOB CARLOS CHAGAS;41753500;b3S;;I;2;CARLOS CHAGAS;MG;03/2012;2.203;0;437;0;0;0;2.640;-499;-164;0;0;15;-649;1.991;97;41;-659;-558;-10;0;9;-50;-1.131;860;5;866;-10;0;856;-218
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO NOROESTE DO ESTADO DE SÃO PAULO   SICREDI NOROESTE SP;3065046;b3S;;I;2;SAO JOSE DO RIO PRETO;SP;03/2012;2.350;0;282;0;0;0;2.632;-605;0;0;0;-337;-942;1.690;379;184;-782;-811;-10;0;80;-576;-1.536;153;-25;128;0;0;128;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS NOROESTE - SICOOB NOROESTE SC;81292278;b3S;;I;2;SAO LOURENCO D'OESTE;SC;03/2012;1.690;0;937;0;0;0;2.627;-942;-195;0;0;-125;-1.262;1.364;63;15;-437;-395;-5;0;28;-57;-787;577;-7;570;-4;0;566;0
COOPERATIVA DE CREDITO RURAL DE ARAGUARI LTDA. - SICOOB ARACREDI;68987;b3S;;I;2;ARAGUARI;MG;03/2012;2.078;0;510;0;0;0;2.588;-446;-456;0;0;-164;-1.067;1.521;103;35;-619;-458;-10;0;78;-118;-989;532;2;535;-10;0;524;0
BANCO BRJ S.A.;27937333;b2;;I;2;RIO DE JANEIRO;RJ;03/2012;646;0;75;0;0;1.855;2.577;-2.270;-272;0;0;-6.186;-8.728;-6.151;625;13;-1.195;-2.162;-65;0;400;-680;-3.065;-9.216;274;-8.941;0;0;-8.941;0
COOPERATIVA DE CRÉDITO RURAL DE PITANGUI LTDA-SICOOB CREDICOOP;41931221;b3S;;I;2;PITANGUI;MG;03/2012;2.263;0;313;0;0;0;2.576;-641;-93;0;0;-187;-920;1.656;60;27;-653;-512;-3;0;10;-65;-1.137;519;-10;509;-6;0;503;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO DISTRITO FEDERAL LTDA. - SICOOB EMPRESARIAL;5856736;b3S;;I;2;BRASILIA;DF;03/2012;2.088;0;484;0;0;0;2.572;-522;-36;0;0;-790;-1.348;1.224;93;71;-284;-391;-4;0;2;-19;-531;693;-67;627;-3;0;623;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE TOLEDO E REGIAO LTDA - COOPERATIVA DE CREDITO PIONEIRA DO PARANA;1286361;b3S;;I;2;TOLEDO;PR;03/2012;1.750;0;819;0;0;0;2.570;-969;-1;0;0;-26;-996;1.573;12;77;-587;-396;-4;0;1;-35;-933;641;11;651;-2;-18;631;-238
COOPERATIVA DE CRÉDITO DE SANTA CRUZ DAS PALMEIRAS E REGIÃO;6910457;b3S;;I;2;SANTA CRUZ DAS PALMEIRAS;SP;03/2012;2.236;0;328;0;0;0;2.563;-788;0;0;0;-483;-1.271;1.292;15;55;-450;-479;-3;2;1;-54;-913;379;0;379;0;-28;351;0
COOPERATIVA DE CRÉDITO MÚTUO DOS TRANSPORTADORES RODOVIÁRIOS DE TRANSPORTES DE VEÍCULOS DOS MUNICÍPIOS DE SANTO ANDRÉ, SÃO BERNARDO DO CAMPO, SÃO CAETANO DO SUL, DIADEMA, MAUÁ E RIBEIRÃO PIRES-CREDCEG;7789195;b3S;;I;2;SAO BERNARDO DO CAMPO;SP;03/2012;2.417;0;136;0;0;0;2.553;-589;-115;0;0;-579;-1.283;1.270;4;197;-275;-252;-1;0;6;-13;-335;935;3;938;1;0;937;0
BANCO DE LA NACION ARGENTINA;33042151;b1;;I;3;SAO PAULO;SP;03/2012;384;0;1.375;0;770;0;2.529;-11;-381;0;0;40;-352;2.178;11;3;-1.053;-619;-70;0;0;-17;-1.745;433;99;532;0;0;532;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO CHAPECÓZINHO - SICOOB VALCREDI/SC;2090126;b3S;;I;2;PASSOS MAIA;SC;03/2012;1.863;0;663;0;0;0;2.526;-807;-164;0;0;-184;-1.155;1.371;112;67;-326;-510;-6;0;0;-51;-713;658;-1;657;0;0;657;0
COOPERATIVA DE CRÉDITO RURAL CAZOLA;315406;b3S;;I;2;LUCELIA;SP;03/2012;2.238;0;276;0;0;0;2.515;-948;-20;0;0;-3.608;-4.576;-2.061;4;69;-380;-320;-2;0;0;-321;-950;-3.011;6;-3.005;0;0;-3.005;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MAGISTRADOS, MEMBROS DO MINISTÉRIO PÚBLICO E PROFISSIONAIS DO DIREITO CATARINENSES LTDA - COOMARCA;4355489;b3S;;I;2;FLORIANOPOLIS;SC;03/2012;1.145;0;1.350;0;0;0;2.494;-1.443;0;0;0;-12;-1.455;1.040;25;12;-334;-300;0;0;0;-22;-619;421;1;421;-1;0;420;-179
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS CAMPOS NOVOS ? SICOOB CREDICAMPOS SC;78862083;b3S;;I;2;CAMPOS NOVOS;SC;03/2012;1.635;0;859;0;0;0;2.494;-903;-293;0;0;-46;-1.242;1.252;149;150;-474;-539;-7;0;1;-62;-781;471;-7;463;0;0;463;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CAMPOS DA MANTIQUEIRA LTDA. - SICOOB CREDICAMPO;21661202;b3S;;I;2;ENTRE RIOS DE MINAS;MG;03/2012;2.134;0;350;0;0;0;2.484;-613;-55;0;0;-131;-799;1.685;129;288;-780;-824;-67;0;0;-67;-1.319;365;-2;364;-5;-3;355;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO PARAÍSO LTDA. - SICOOB CREDIVAP;22656789;b3S;;I;2;ESPERA FELIZ;MG;03/2012;1.865;0;580;0;0;34;2.479;-578;-224;0;0;-131;-934;1.544;115;365;-979;-774;-5;0;563;-656;-1.370;174;10;184;-11;0;174;0
UNICRED DE NOVA FRIBURGO - COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DE SAUDE DE NOVA FRIBURGO LTDA;918800;b3S;;I;2;NOVA FRIBURGO;RJ;03/2012;1.325;0;1.151;0;0;0;2.476;-1.165;0;0;0;-664;-1.830;646;16;21;-408;-423;-5;0;537;-17;-279;367;0;367;0;0;367;-195
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE E EMPRESÁRIOS DE ARARAS E REGIÃO - UNICRED ANHANGUERA;2647564;b3S;;I;2;ARARAS;SP;03/2012;2.283;0;191;0;0;0;2.474;-721;-6;0;0;-459;-1.187;1.287;93;0;-684;-579;1;0;4;-26;-1.192;95;-7;88;0;0;88;0
COOPERATIVA DE CRÉDITO DE PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO ALTO SÃO FRANCISCO LTDA. - SICOOB CREDIPRATA;26178111;b3S;;I;2;LAGOA DA PRATA;MG;03/2012;2.196;0;273;0;0;0;2.469;-520;-168;0;0;-849;-1.537;932;121;35;-646;-488;-6;0;186;-45;-843;89;1;88;-22;-25;42;0
QUANTIA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;68726611;n2;;I;2;SAO PAULO;SP;03/2012;0;0;2.465;0;0;0;2.465;0;0;0;0;0;0;2.465;544;0;-170;-2.846;-23;0;11;-38;-2.521;-56;0;-56;0;0;-56;0
COOPERATIVA DE CRÉDITO DE POMPÉU LTDA. - SICOOB CREDIPÉU;66262643;b3S;;I;2;POMPEU;MG;03/2012;1.934;0;525;0;0;0;2.459;-799;-70;0;0;-252;-1.121;1.337;68;27;-625;-399;-7;0;1;-49;-984;353;0;354;-12;0;341;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SERV E MEMBROS JUSTIÇA TRABALHO E MINIST PÚBL TRABALHO NO TERRITÓRIO NACIONAL, PODER JUD FEDERAL E MPU PARÁ, SANTA CATARINA, TSE E STM NO DF -SICOOB CREDIJUSTRA;37079720;b3S;;I;2;BRASILIA;DF;03/2012;2.268;0;190;0;0;0;2.458;-793;-52;0;0;-101;-947;1.512;32;14;-525;-587;-4;0;3;-33;-1.099;413;0;412;-1;0;411;0
COOPERATIVA DE CRÉDITO DA MICRORREGIÃO DO ALTO PARANAÍBA LTDA - SICOOB CREDISG;3645752;b3S;;I;2;SAO GOTARDO;MG;03/2012;2.269;0;179;0;0;0;2.448;-360;-527;0;0;-87;-975;1.473;105;79;-328;-342;-6;0;4;-35;-522;951;12;963;-16;0;947;0
DIDIER LEVY;51743;b2;;C;2;SAO PAULO;SP;03/2012;0;0;45;0;2.392;0;2.437;0;0;0;0;-10;-10;2.427;97;0;-982;-1.991;-163;0;102;-12;-2.948;-521;0;-521;0;0;-521;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO NORDESTE DO PARÁ - SICREDI NORDESTE PA;10772401;b3S;;I;2;PARAGOMINAS;PA;03/2012;2.210;0;226;0;0;0;2.436;-125;-881;0;0;-848;-1.853;583;189;121;-432;-292;-6;0;4.339;-4.534;-615;-32;158;125;0;0;125;0
COOPERATIVA DE CRÉDITO RURAL DO LITORAL VALE DO ITAJAÍ E NORTE CATARINENSE - CREDIALVES;4430100;b3S;;I;2;LUIZ ALVES;SC;03/2012;2.211;0;223;0;0;0;2.434;-874;-225;0;0;-279;-1.378;1.056;16;143;-615;-810;0;0;143;-5;-1.128;-72;2;-69;-15;0;-84;0
JURISCRED - COOPERATIVA DE CRÉDITO DOS MEMBROS DO PODER JUDICIÁRIO, DO MINISTÉRIO PÚBLICO, DE ÓRGÃOS JURÍDICOS E DE SERVIDORES PÚBLICOS CIVIS ESTADUAIS E MUNICIPAIS EM ALAGOAS;4179861;b3S;;I;3;MACEIO;AL;03/2012;2.032;0;400;0;0;0;2.432;-563;0;0;0;-140;-703;1.729;35;77;-386;-305;-9;0;53;-157;-692;1.037;1;1.036;0;-19;1.018;-376
COOPERATIVA DE CRÉDITO RURAL DA REGIÃO DA MOGIANA;62109566;b3S;;I;2;SAO JOAO DA BOA VISTA;SP;03/2012;1.896;0;531;0;0;0;2.427;-694;0;0;0;-200;-895;1.533;63;530;-866;-378;-5;0;13;-531;-1.174;359;72;431;1;0;430;-3
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CONSTANTINA-CRESOL CONSTANTINA.;2663426;b3S;;I;2;CONSTANTINA;RS;03/2012;2.067;0;352;0;0;0;2.419;-534;-384;0;0;-1.258;-2.175;244;2;16;-366;-468;0;0;119;-116;-813;-569;86;-483;0;0;-483;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA SAUDE E EMPRESÁRIOS DE ARAXA E DO OESTE DE MINAS LTDA. - UNICRED COMERCIO;7791025;b3S;;I;2;ARAXA;MG;03/2012;2.084;0;331;0;0;0;2.415;-585;0;0;0;-107;-692;1.723;132;175;-824;-1.039;-7;0;2;-34;-1.595;128;11;138;-5;0;133;-125
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DO ALTO E MEDIO JEQUITINHONHA LTDA - SICOOB CREDIJEQUITINHONHA;71243034;b3S;;I;2;CAPELINHA;MG;03/2012;2.218;0;192;0;0;0;2.410;-417;-239;0;0;-182;-838;1.572;159;216;-731;-573;-10;0;20;-97;-1.017;555;5;561;-16;-89;456;0
COOPERATIVA DE CREDITO RURAL PINTADAS - SICOOB SERTÃO;2057584;b3S;;I;2;PINTADAS;BA;03/2012;2.166;0;241;0;0;0;2.408;-380;-62;0;0;-472;-913;1.495;98;70;-579;-743;-12;0;39;-47;-1.174;320;0;320;-14;0;306;0
COOPERATIVA DE CRÉDITO DA REGIÃO DE CARMO DO PARANAÍBA LTDA - SICOOB CREDICARPA;23949522;b3S;;I;2;CARMO DO PARANAIBA;MG;03/2012;1.891;0;467;0;0;43;2.401;-544;-223;0;0;-102;-869;1.531;142;222;-545;-348;-14;0;9;-62;-596;935;4;939;-23;0;916;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DA SAÚDE E DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DE ARARAQUARA E REGIÃO - SICREDI UNIÃO CENTRO NORTE PAULISTA SP;73113243;b3S;;I;2;ARARAQUARA;SP;03/2012;1.410;0;986;0;0;0;2.396;-1.020;0;0;0;-108;-1.128;1.268;251;42;-545;-370;-10;0;150;-309;-791;477;11;487;-3;0;484;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SUDESTE PARAENSE - SICREDI CARAJÁS PA;8723661;b3S;;I;2;REDENCAO;PA;03/2012;2.257;0;138;0;0;0;2.395;-274;-266;0;0;-621;-1.161;1.234;333;245;-872;-433;-9;0;687;-1.125;-1.174;60;266;326;-2;0;323;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE SÃO PAULO - SICOOB COOPERCREDI-SP;915950;b3S;;I;2;SAO PAULO;SP;03/2012;2.183;0;209;0;0;0;2.392;-25;0;0;0;-140;-164;2.228;4;7;-578;-512;0;4;0;-93;-1.166;1.062;-3;1.059;-1;0;1.057;0
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DA REGIÃO DE CAPIVARI;49389307;b3S;;I;2;CAPIVARI;SP;03/2012;1.325;0;1.037;0;0;0;2.362;-1.149;-180;0;0;-47;-1.376;987;4;87;-499;-418;-8;0;0;-40;-875;112;-21;90;0;0;90;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DO CREA DO ESTADO DE SANTA CATARINA;5979692;b3S;;I;2;FLORIANOPOLIS;SC;03/2012;1.671;0;674;0;0;0;2.344;-812;-36;0;0;-622;-1.470;874;155;0;-450;-611;-2;0;1;-52;-960;-85;0;-85;0;-36;-121;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FABRICANTES DE CALÇADOS DE NOVA SERRANA LTDA. - CREDINOVA;1667766;b3S;;I;2;NOVA SERRANA;MG;03/2012;1.755;0;582;0;0;0;2.337;-743;0;0;0;-28;-770;1.567;499;118;-507;-866;-8;0;317;-362;-808;759;-16;743;-4;0;740;-195
COOPERATIVA DE CRÉDITO RURAL DO SEMIÁRIDO DA BAHIA LTDA. - SICOOB COOPERE;73398646;b3S;;I;2;VALENTE;BA;03/2012;1.889;0;424;0;0;12;2.325;-437;-160;0;0;-383;-980;1.344;102;241;-615;-951;-9;0;69;-135;-1.300;45;-72;-27;-7;0;-34;0
COOPERATIVA DE CRÉDITO DOS PRODUTORES RURAIS E PROFISSIONAIS DA ÁREA DA EDUCAÇÃO DE GOIÂNIA E REGIÕES LTDA.;3730508;b3S;;I;2;GOIANIA;GO;03/2012;2.053;0;262;0;0;0;2.315;-283;-189;0;0;-119;-591;1.725;61;50;-694;-626;-4;0;22;-20;-1.212;513;20;532;-5;0;528;0
WESTERN ASSET MANAGEMENT COMPANY DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LIMITADA;7437241;n2;;I;3;SAO PAULO;SP;03/2012;0;0;2.195;79;0;0;2.274;0;0;0;0;0;0;2.274;17.282;5.755;-9.812;-3.721;-1.145;0;67;-77;8.348;10.621;-256;10.365;-4.145;0;6.221;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE GUARANÉSIA LTDA. - SICOOB RURALCREDI;24048910;b3S;;I;2;GUARANESIA;MG;03/2012;2.062;0;189;0;0;22;2.273;-373;-196;0;0;-1.119;-1.688;585;118;121;-555;-444;-10;0;11;-47;-805;-221;1;-220;-20;-41;-281;-99
COOPERATIVA DE CREDITO DO OESTE DE MINAS GERAIS LTDA - SICOOB CREDIOESTE;25420696;b3S;;I;2;ABAETE;MG;03/2012;1.927;0;343;0;0;0;2.270;-459;-225;0;0;-91;-775;1.495;177;200;-843;-501;-14;0;0;-37;-1.018;477;1;478;-18;0;460;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE ITAÚNA LTDA. - SICOOB CREDIUNA;64237530;b3S;;I;2;ITAUNA;MG;03/2012;1.898;0;358;0;0;0;2.256;-461;-42;0;0;-78;-581;1.675;181;284;-835;-749;-13;0;0;-129;-1.261;414;-8;406;-10;0;397;0
TITULO CORRETORA DE VALORES S.A.;62169875;n2;;I;2;SAO PAULO;SP;03/2012;275;0;1.979;2;0;0;2.256;0;0;0;0;0;0;2.256;325;1.469;-1.287;-1.628;-275;0;43;-5;-1.358;897;0;897;-352;0;545;0
COOPERATIVA DE CRÉDITO DA REGIÃO DE FRUTAL LTDA- SICOOB FRUTAL;71419600;b3S;;I;2;FRUTAL;MG;03/2012;2.002;0;241;0;0;0;2.244;-216;-272;0;0;-186;-675;1.569;170;164;-585;-497;-15;0;0;-53;-816;752;4;756;-30;-77;649;-168
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS JUIZES DO RIO GRANDE DO SUL - SICREDI AJURIS;3750034;b3S;;I;2;PORTO ALEGRE;RS;03/2012;1.259;0;976;0;0;0;2.234;-1.289;-18;0;0;-22;-1.329;906;77;5;-401;-126;-4;0;232;-144;-359;546;0;546;-1;0;545;0
CENTRAL DAS COOPERATIVAS DE CRÉDITO DO DISTRITO FEDERAL LTDA.;692214;b3C;;I;2;BRASILIA;DF;03/2012;592;0;1.634;0;0;0;2.227;-1.767;0;0;0;210;-1.556;670;4;0;-922;-527;-5;874;1.217;-217;422;1.093;0;1.093;0;0;1.093;0
VIC-DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S/A;14388516;n2;;I;2;RIO DE JANEIRO;RJ;03/2012;62;0;2.212;-59;0;0;2.215;0;0;0;0;0;0;2.215;135;0;-134;-169;-41;0;455;0;246;2.461;0;2.461;0;0;2.461;0
SOCINAL S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;3881423;n1;;I;2;ARARUAMA;RJ;03/2012;2.202;0;2;0;0;0;2.203;-900;0;0;0;-456;-1.356;847;0;0;-181;-189;-62;0;45;-27;-415;432;0;432;-349;0;83;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO PODER JUDICIARIO DO ESTADO DO RIO DE JANEIRO LTDA.;2000895;b3S;;I;2;RIO DE JANEIRO;RJ;03/2012;2.099;0;99;0;0;0;2.198;-309;0;0;0;-3;-312;1.887;7;16;-589;-298;-4;0;104;-58;-822;1.065;0;1.065;-15;0;1.050;-561
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE NÍVEL SUPERIOR DE PETRÓPOLIS LTDA. - UNICRED PETRÓPOLIS.;72052004;b3S;;I;2;PETROPOLIS;RJ;03/2012;2.044;0;148;0;0;0;2.192;-464;0;0;0;-307;-771;1.421;31;11;-485;-467;0;0;58;-15;-867;553;1;555;0;0;555;-32
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DA ZONA DA MATA MINEIRA E SUL DO ESPÍRITO SANTO - UNICRED SUDESTE;86389236;b3S;;I;2;UBA;MG;03/2012;1.569;0;611;0;0;0;2.179;-666;0;0;0;-275;-941;1.239;229;14;-570;-824;-5;0;0;-58;-1.213;25;19;44;-5;0;39;-55
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MAGISTRADOS DE SÃO PAULO - MAGISCRED;51489318;b3S;;I;2;SAO PAULO;SP;03/2012;1.517;0;662;0;0;0;2.179;-875;0;0;0;-38;-913;1.266;1;13;-472;-528;-3;0;5;0;-984;282;0;282;-61;0;221;0
COOPERATIVA DE CRÉDITO RURAL DE PARÁ DE MINAS LTDA - SICOOB CREDIRURAL;25387713;b3S;;I;2;PARA DE MINAS;MG;03/2012;883;0;1.295;0;0;0;2.178;-979;-16;0;0;-29;-1.024;1.153;100;43;-475;-320;-7;0;0;-50;-709;444;0;444;-18;0;426;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS DOS VALES DO TAQUARI E RIO PARDO LTDA -UNICRED VALES DO TAQUARI E RIO PARDO;1635462;b3S;;I;2;LAJEADO;RS;03/2012;1.386;0;746;0;0;0;2.132;-966;0;0;0;-81;-1.047;1.086;17;24;-341;-313;0;0;0;-7;-620;465;0;465;0;0;465;-419
COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO PODER JUDICIÁRIO DA UNIÃO E MPU EM MINAS GERAIS LTDA. - SICOOB COOPJUS;25363615;b3S;;I;2;BELO HORIZONTE;MG;03/2012;1.559;0;573;0;0;0;2.132;-605;0;0;0;-42;-647;1.485;0;0;-292;-206;-2;0;7;-21;-513;971;0;971;0;0;971;-405
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA MAXION - CREDMAXION;58290800;b3S;;I;2;CRUZEIRO;SP;03/2012;2.041;0;69;0;0;0;2.111;0;0;0;0;-88;-88;2.022;0;0;-116;-49;-15;0;1;0;-178;1.844;1;1.845;1;-15;1.828;-932
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA EMBRAPA LTDA. - SICOOB CREDIEMBRAPA;2338666;b3S;;I;2;BRASILIA;DF;03/2012;1.964;0;145;0;0;0;2.109;-434;-28;0;0;-64;-526;1.583;35;45;-450;-445;-3;0;0;-55;-873;709;9;718;1;0;717;-300
MÚLTIPLA CRÉDITO, FINANCIAMENTO E INVESTIMENTO S/A;5351887;n1;;I;2;FORTALEZA;CE;03/2012;2.076;0;24;0;0;0;2.100;-753;-3;0;0;-250;-1.006;1.093;18;147;-369;-1.057;-79;0;1;-55;-1.393;-300;53;-248;0;0;-248;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DAS REGIÕES SERRANAS E DO MÉDIO VALE DO PARAÍBA;71698674;b3S;;I;2;TAUBATE;SP;03/2012;1.341;0;756;0;0;0;2.097;-552;0;0;0;-67;-619;1.478;24;7;-549;-468;1;0;0;-26;-1.013;465;10;476;-4;-11;462;-24
OCTO CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;13434335;n2;;I;2;SAO PAULO;SP;03/2012;88;0;1.990;0;0;0;2.078;0;0;0;0;0;0;2.078;409;3.047;-1.515;-3.979;-431;0;40;-46;-2.474;-396;0;-396;0;-162;-558;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO ALTO PAJEÚ LTDA. - SICOOB CREDIPAJEÚ;3732359;b3S;;I;2;SAO JOSE DO EGITO;PE;03/2012;2.026;0;44;0;0;0;2.070;-206;-85;0;0;-256;-547;1.523;85;428;-756;-564;-13;0;17;-141;-944;580;-3;577;-7;0;570;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DAS REGIÕES SUDOESTE, SUL E OESTE DE GOIÁS;3047549;b3S;;I;2;RIO VERDE;GO;03/2012;1.522;0;546;0;0;0;2.069;-590;0;0;0;-302;-893;1.176;93;66;-401;-682;-10;0;1;-19;-952;224;1;225;-5;0;220;0
COOPERATIVA DE CRÉDITO DA REGIÃO DE DIVINÓPOLIS LTDA - SICOOB CREDIVERDE;25528753;b3S;;I;2;DIVINOPOLIS;MG;03/2012;1.444;0;621;0;0;0;2.065;-576;-28;0;0;-357;-960;1.105;192;222;-636;-563;-26;0;13;-93;-891;214;-3;211;-21;-22;168;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO MÉDIO SUL BAIANO - SICOOB COSTA DO DESCOBRIMENTO;1205736;b3S;;I;2;ITAMARAJU;BA;03/2012;1.933;0;121;0;0;0;2.054;-122;-110;0;0;-359;-591;1.462;105;55;-494;-518;-16;0;33;-72;-906;556;-1;554;-17;0;538;0
ELITE CORRETORA DE CÂMBIO E VALORES MOBILIÁRIOS LTDA;28048783;n2;;I;2;RIO DE JANEIRO;RJ;03/2012;10;0;2.008;35;0;0;2.053;0;0;0;0;0;0;2.053;2.729;547;-868;-2.355;-287;0;0;-3;-238;1.815;0;1.815;-131;0;1.684;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DA REGIÃO SUL DA BAHIA - UNICRED REGIÃO SUL DA BAHIA;97489280;b3S;;I;2;ITABUNA;BA;03/2012;1.454;0;591;0;0;0;2.045;-502;0;0;0;-76;-578;1.466;32;84;-478;-241;-1;0;63;-139;-681;786;0;786;0;-39;746;-465
GAZINCRED S.A. SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO;11760553;n1;;I;2;DOURADINA;PR;03/2012;2.022;0;5;0;0;0;2.026;-90;0;0;0;-85;-175;1.851;33;0;-118;-159;-92;0;0;0;-335;1.516;0;1.516;-632;-6;878;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER EXECUTIVO FEDERAL EM BRASÍLIA LTDA. - SICOOB EXECUTIVO;694877;b3S;;I;2;BRASILIA;DF;03/2012;1.954;0;72;0;0;0;2.026;-211;-278;0;0;-319;-808;1.218;83;96;-734;-596;-6;8;28;-36;-1.157;61;1;63;0;0;62;0
