Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
ITAU;10069;b1;;C;2;SAO PAULO;SP;06/2013;31.786.517;6.562.343;9.993.249;-807.925;1.277.664;1.847.306;50.659.154;-19.398.045;-2.444.989;-6.126.586;0;-9.815.768;-37.785.388;12.873.766;5.867.232;3.316.041;-5.123.060;-7.349.117;-1.539.537;3.187.603;7.261.381;-10.321.500;-4.700.956;8.172.810;317.598;8.490.408;-60.513;-2.263.003;6.166.891;-2.102.127
BB;49906;b1;;C;1;BRASILIA;DF;06/2013;31.822.333;417.275;12.427.874;322.164;252.813;2.056.090;47.298.550;-22.588.414;-5.568.750;-339.440;0;-6.491.108;-34.987.712;12.310.838;5.871.768;3.118.553;-8.362.995;-8.083.180;-1.662.565;1.534.056;4.317.703;-3.454.832;-6.721.491;5.589.347;9.909.643;15.498.989;-4.099.535;-1.278.588;10.120.867;-1.556.018
BRADESCO;10045;b1;;C;2;OSASCO;SP;06/2013;25.414.468;4.327.663;13.477.641;-1.567.967;1.255.228;1.362.550;44.269.584;-17.783.205;-4.686.697;-3.919.741;0;-7.041.777;-33.431.420;10.838.164;3.976.058;2.801.646;-5.173.791;-6.990.644;-1.338.030;4.689.337;1.641.136;-4.656.987;-5.051.275;5.786.889;28.094;5.814.983;63.748;0;5.878.731;-2.065.824
CAIXA ECONOMICA FEDERAL;360305;b1;;I;1;BRASILIA;DF;06/2013;21.002.894;0;6.565.552;1.958.184;0;2.898.931;32.425.561;-14.614.063;-4.117.252;0;-185.486;-4.321.628;-23.238.430;9.187.131;6.574.590;1.257.222;-7.513.950;-3.882.022;-1.065.696;153.478;4.586.429;-6.186.368;-6.076.317;3.110.814;-14.699;3.096.116;424.797;-380.311;3.140.602;-618.843
SANTANDER;30379;b1;;C;3;SAO PAULO;SP;06/2013;18.799.580;1.999.883;5.548.524;-175.144;180.361;978.919;27.332.124;-12.005.254;-816.827;-2.529.906;0;-7.243.130;-22.595.117;4.737.008;3.811.587;1.430.397;-2.964.022;-6.057.726;-1.361.711;196.419;5.276.559;-5.554.008;-5.222.505;-485.498;912.049;426.551;1.208.372;-464.084;1.170.839;-300.011
BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL;33657248;b4;;I;1;RIO DE JANEIRO;RJ;06/2013;22.916.235;0;3.088.299;917.654;32.812;0;26.955.000;-803.230;-20.810.317;0;0;-233.980;-21.847.526;5.107.474;57.219;0;-516.587;-166.375;-238.191;1.291.877;520.545;-1.387.163;-438.675;4.668.799;-16.662;4.652.136;-1.378.722;-11.921;3.261.494;0
VOTORANTIM;51011;b1;;C;2;SAO PAULO;SP;06/2013;4.032.871;944.579;1.994.726;1.136.618;145.452;19.402;8.273.648;-4.158.705;-539.334;-937.792;0;-2.069.319;-7.705.150;568.498;242.770;248.190;-478.095;-702.141;-194.278;44.127;553.635;-1.123.656;-1.409.447;-840.949;-14.976;-855.925;461.843;-80.069;-474.151;0
HSBC;51152;b1;;C;3;CURITIBA;PR;06/2013;5.029.152;677.469;1.539.485;284.588;0;247.138;7.777.833;-2.497.188;-282.478;-590.815;-2.816;-1.806.266;-5.179.562;2.598.271;507.075;759.429;-1.408.661;-1.963.815;-305.877;246.206;906.192;-768.127;-2.027.578;570.692;-18.158;552.535;90.109;-188.002;454.641;-229.000
SAFRA;10083;b1;;C;2;SAO PAULO;SP;06/2013;2.635.645;784.416;2.355.398;-71.773;153.084;29.751;5.886.521;-3.123.853;-378.636;-771.955;0;-511.926;-4.786.371;1.100.150;184.213;106.204;-464.329;-402.677;-134.013;293.210;329.408;-222.554;-310.539;789.611;-6.829;782.782;-184.298;0;598.484;0
BMG;30290;b1;;C;2;BELO HORIZONTE;MG;06/2013;3.309.096;19.810;163.457;454.877;131.042;0;4.078.282;-1.576.429;-1.306;-23.210;0;-341.810;-1.942.754;2.135.527;16.566;36.488;-59.808;-990.182;-35.778;7.991;127.517;-720.116;-1.617.322;518.205;925;519.130;-154.496;-20.727;343.906;-77.673
BTG PACTUAL;49944;b1;;C;2;RIO DE JANEIRO;RJ;06/2013;531.284;0;3.794.133;-516.179;175.130;10.601;3.994.971;-2.239.423;-1.405.039;0;0;-105.519;-3.749.982;244.989;1.029.753;22.999;-221.769;-335.287;-113.759;-210.317;1.271.152;-514;1.442.259;1.687.247;1.009;1.688.257;-73.945;-389.516;1.224.796;-255.000
CITIBANK;30403;b1;;C;3;SAO PAULO;SP;06/2013;2.043.291;49.384;891.788;272.635;557.015;24.624;3.838.737;-643.174;-577.636;-40.172;0;-559.442;-1.820.424;2.018.314;633.042;286.101;-769.530;-928.860;-196.318;21.161;333.912;-643.698;-1.264.190;754.124;-3.950;750.174;-282.084;-29.145;438.944;0
BANRISUL;30173;b1;;C;1;PORTO ALEGRE;RS;06/2013;2.278.943;22.889;576.877;8.160;85.127;137.606;3.109.601;-968.566;-264.205;-16.797;0;-71.184;-1.320.752;1.788.849;59.998;348.935;-636.348;-435.569;-125.854;28.993;150.213;-549.989;-1.159.623;629.227;4.231;633.457;-176.225;-37.543;419.689;-121.002
PANAMERICANO;31323;b1;;C;2;SAO PAULO;SP;06/2013;1.678.825;157.373;494.768;-36.250;75.897;0;2.370.612;-1.022.590;-14.027;-131.634;0;-504.018;-1.672.268;698.344;33.618;141.860;-96.054;-671.628;-73.737;42.651;111.912;-234.936;-746.313;-47.970;-29.646;-77.615;58.321;-774;-20.068;0
BANCO VOLKSWAGEN S.A.;59109165;b2;;I;3;SAO PAULO;SP;06/2013;1.403.407;472.094;40.128;52.767;0;0;1.968.396;-404.351;-272.477;-451.858;0;-270.389;-1.399.074;569.321;0;56.738;-3.637;-141.784;-21.722;-17.205;14.257;-264.754;-378.107;191.214;-5.496;185.718;-83.319;0;102.399;0
BANCO DO NORDESTE DO BRASIL S.A.;7237373;b1;;I;1;FORTALEZA;CE;06/2013;860.820;0;686.461;51.220;83.169;8.747;1.690.418;-482.244;-475.523;0;0;-396.030;-1.353.797;336.621;829.848;14.961;-599.937;-381.737;-105.046;0;715.616;-624.055;-150.350;186.271;83;186.354;27.756;-14.082;200.028;-67.800
JP MORGAN CHASE;20107;b1;;C;3;SAO PAULO;SP;06/2013;19.168;0;970.214;-33.859;424.212;0;1.379.736;-186.518;-1.897.352;0;0;964;-2.082.906;-703.170;170.058;95;-268.259;-77.203;-54.843;0;1.059.450;-48.622;780.677;77.508;14;77.522;-45.758;-6.909;24.855;0
MERCANTIL DO BRASIL;20152;b1;;C;2;BELO HORIZONTE;MG;06/2013;1.093.693;2.803;124.771;3.639;4.583;3.702;1.233.191;-457.536;-8.251;-2.289;0;-321.449;-789.525;443.666;26.657;33.984;-172.744;-237.728;-7.275;7.146;45.950;-144.769;-448.779;-5.113;24.059;18.946;2.011;-2.807;18.150;-14.685
BNP PARIBAS;51516;b1;;C;3;SAO PAULO;SP;06/2013;586.756;92.052;364.997;13.477;151.916;0;1.209.198;-279.683;-198.940;-67.405;0;-107.929;-653.956;555.242;125.290;26.488;-184.628;-313.966;-41.983;6.737;178.589;-167.935;-371.409;183.832;380;184.212;-63.608;-8.918;111.686;0
BIC;32119;b1;;C;2;SAO PAULO;SP;06/2013;840.689;94.084;24.555;68.252;173.839;40;1.201.459;-571.586;-230.817;-65.697;0;-121.326;-989.427;212.033;26.725;14.510;-107.883;-99.514;-44.060;132;31.946;-55.046;-233.190;-21.157;-5.476;-26.633;53.016;-8.571;17.813;-52.000
