Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
ITAU;10069;b1;;C;2;SAO PAULO;SP;06/2010;23.830.964;13.078.059;7.934.295;148.301;1.247.552;1.231.752;47.470.923;-14.652.061;-1.557.774;-10.350.804;0;-7.794.935;-34.355.575;13.115.348;4.756.026;1.536.923;-4.507.501;-6.522.501;-1.269.478;1.530.155;5.661.662;-6.335.088;-5.149.802;7.965.546;609.420;8.574.966;-1.119.036;-1.015.384;6.440.546;-1.890.804
BB;49906;b1;;C;1;BRASILIA;DF;06/2010;22.312.346;917.121;9.855.018;123.211;0;1.145.954;34.353.650;-15.992.077;-1.761.101;-667.428;-3.893;-5.049.868;-23.474.367;10.879.283;4.657.277;1.816.170;-5.776.589;-5.162.483;-1.435.707;1.057.189;4.715.690;-2.910.743;-3.039.197;7.840.086;269.807;8.109.893;-2.322.889;-655.819;5.131.185;-1.043.527
BRADESCO;10045;b1;;C;2;OSASCO;SP;06/2010;17.550.695;7.392.739;7.265.751;255.162;510.495;945.872;33.920.713;-12.052.618;-1.061.867;-6.196.023;0;-4.478.547;-23.789.056;10.131.658;3.111.497;1.276.783;-3.491.596;-4.914.041;-1.003.506;2.348.199;1.335.725;-3.556.649;-4.893.589;5.238.069;-201.774;5.036.295;-519.001;0;4.517.294;-1.257.960
SANTANDER;30379;b1;;C;3;SAO PAULO;SP;06/2010;13.770.970;3.750.439;5.773.870;6.368;2.433.982;605.158;26.340.788;-8.515.455;-784.875;-3.548.822;0;-4.398.019;-17.247.170;9.093.618;2.594.436;1.046.601;-2.381.353;-5.072.700;-932.661;162.341;2.327.562;-4.985.356;-7.241.129;1.852.489;938.110;2.790.600;-226.016;-516.323;2.048.261;-800.000
CAIXA ECONOMICA FEDERAL;360305;b1;;I;1;BRASILIA;DF;06/2010;8.815.960;0;7.659.671;-42.524;1.511;1.953.106;18.387.724;-8.676.150;-1.681.410;0;0;-1.931.637;-12.289.197;6.098.527;4.504.741;449.999;-4.654.375;-2.564.811;-663.639;220.710;2.033.160;-3.818.284;-4.492.500;1.606.027;-70.034;1.535.993;332.886;-201.195;1.667.684;-378.024
BANCO NACIONAL DE DESENVOLVIMENTO ECONOMICO E SOCIAL;33657248;b4;;I;1;RIO DE JANEIRO;RJ;06/2010;14.593.043;0;3.766.426;-274.642;10.222;0;18.095.049;-1.456.340;-11.547.878;0;0;57.297;-12.946.922;5.148.127;48.065;0;-291.705;-108.141;-176.185;901.478;200.701;-317.573;256.640;5.404.768;-4.075;5.400.693;-1.830.067;0;3.570.626;0
HSBC;51152;b1;;C;3;CURITIBA;PR;06/2010;3.978.796;1.342.111;1.838.958;-62.618;124.061;266.921;7.488.229;-2.913.664;-80.454;-1.026.781;0;-1.040.162;-5.061.060;2.427.169;773.668;311.634;-936.914;-1.709.060;-261.018;167.945;502.447;-494.486;-1.645.783;781.385;-40.259;741.127;-168.919;-147.966;424.242;0
VOTORANTIM;51011;b1;;C;2;SAO PAULO;SP;06/2010;4.542.012;1.348.319;1.846.850;-769.464;114.258;91.222;7.173.197;-3.085.382;-279.149;-958.044;0;-870.231;-5.192.806;1.980.391;216.969;343.977;-340.110;115.896;-221.867;0;199.920;-1.365.230;-1.050.446;929.945;-39.801;890.144;-228.709;-183.923;477.512;0
SAFRA;10083;b1;;C;2;SAO PAULO;SP;06/2010;1.543.530;2.274.139;1.307.724;-244.800;195.884;14.246;5.090.723;-1.806.646;-289.362;-1.961.850;0;-1.324;-4.059.181;1.031.541;231.257;54.137;-405.490;-275.648;-30.442;84.624;209.094;-173.460;-305.927;725.614;-7.788;717.826;-205.587;0;512.239;0
CITIBANK;30403;b1;;C;3;SAO PAULO;SP;06/2010;1.627.036;20.247;911.212;32.146;70.812;3.046;2.664.499;-548.708;-105.865;-14.952;0;-546.296;-1.215.820;1.448.679;635.855;61.764;-517.400;-871.643;-177.573;5.491;210.122;-329.037;-982.420;466.259;-28.122;438.137;-188.148;-17.431;232.559;0
